municipality_id,alias,alias_type,valid_from,valid_to,notes
001001,Aglie',current_name,1946,,bootstrap alias
001002,Airasca,current_name,1946,,bootstrap alias
001003,Ala di Stura,current_name,1946,,bootstrap alias
001004,Albiano d'Ivrea,current_name,1946,,bootstrap alias
001006,Almese,current_name,1946,,bootstrap alias
001007,Alpette,current_name,1946,,bootstrap alias
001008,Alpignano,current_name,1946,,bootstrap alias
001009,Andezeno,current_name,1946,,bootstrap alias
001010,Andrate,current_name,1946,,bootstrap alias
001011,Angrogna,current_name,1946,,bootstrap alias
001012,Arignano,current_name,1946,,bootstrap alias
001013,Avigliana,current_name,1946,,bootstrap alias
001014,Azeglio,current_name,1946,,bootstrap alias
001015,Bairo,current_name,1946,,bootstrap alias
001016,Balangero,current_name,1946,,bootstrap alias
001017,Baldissero Canavese,current_name,1946,,bootstrap alias
001018,Baldissero Torinese,current_name,1946,,bootstrap alias
001019,Balme,current_name,1946,,bootstrap alias
001020,Banchette,current_name,1946,,bootstrap alias
001021,Barbania,current_name,1946,,bootstrap alias
001022,Bardonecchia,current_name,1946,,bootstrap alias
001023,Barone Canavese,current_name,1946,,bootstrap alias
001024,Beinasco,current_name,1946,,bootstrap alias
001025,Bibiana,current_name,1946,,bootstrap alias
001026,Bobbio Pellice,current_name,1946,,bootstrap alias
001027,Bollengo,current_name,1946,,bootstrap alias
001028,Borgaro Torinese,current_name,1946,,bootstrap alias
001029,Borgiallo,current_name,1946,,bootstrap alias
001030,Borgofranco d'Ivrea,current_name,1946,,bootstrap alias
001031,Borgomasino,current_name,1946,,bootstrap alias
001032,Borgone Susa,current_name,1946,,bootstrap alias
001033,Bosconero,current_name,1946,,bootstrap alias
001034,Brandizzo,current_name,1946,,bootstrap alias
001035,Bricherasio,current_name,1946,,bootstrap alias
001036,Brosso,current_name,1946,,bootstrap alias
001037,Brozolo,current_name,1946,,bootstrap alias
001038,Bruino,current_name,1946,,bootstrap alias
001039,Brusasco,current_name,1946,,bootstrap alias
001040,Bruzolo,current_name,1946,,bootstrap alias
001041,Buriasco,current_name,1946,,bootstrap alias
001042,Burolo,current_name,1946,,bootstrap alias
001043,Busano,current_name,1946,,bootstrap alias
001044,Bussoleno,current_name,1946,,bootstrap alias
001045,Buttigliera Alta,current_name,1946,,bootstrap alias
001046,Cafasse,current_name,1946,,bootstrap alias
001047,Caluso,current_name,1946,,bootstrap alias
001048,Cambiano,current_name,1946,,bootstrap alias
001049,Campiglione Fenile,current_name,1946,,bootstrap alias
001049,Campiglione-Fenile,historical_name,1946,,bootstrap alias
001050,Candia Canavese,current_name,1946,,bootstrap alias
001051,Candiolo,current_name,1946,,bootstrap alias
001052,Canischio,current_name,1946,,bootstrap alias
001053,Cantalupa,current_name,1946,,bootstrap alias
001054,Cantoira,current_name,1946,,bootstrap alias
001055,Caprie,current_name,1946,,bootstrap alias
001056,Caravino,current_name,1946,,bootstrap alias
001057,Carema,current_name,1946,,bootstrap alias
001058,Carignano,current_name,1946,,bootstrap alias
001059,Carmagnola,current_name,1946,,bootstrap alias
001060,Casalborgone,current_name,1946,,bootstrap alias
001061,Cascinette d'Ivrea,current_name,1946,,bootstrap alias
001062,Caselette,current_name,1946,,bootstrap alias
001063,Caselle Torinese,current_name,1946,,bootstrap alias
001064,Castagneto Po,current_name,1946,,bootstrap alias
001065,Castagnole Piemonte,current_name,1946,,bootstrap alias
001066,Castellamonte,current_name,1946,,bootstrap alias
001067,Castelnuovo Nigra,current_name,1946,,bootstrap alias
001068,Castiglione Torinese,current_name,1946,,bootstrap alias
001069,Cavagnolo,current_name,1946,,bootstrap alias
001070,Cavour,current_name,1946,,bootstrap alias
001071,Cercenasco,current_name,1946,,bootstrap alias
001072,Ceres,current_name,1946,,bootstrap alias
001073,Ceresole Reale,current_name,1946,,bootstrap alias
001074,Cesana Torinese,current_name,1946,,bootstrap alias
001075,Chialamberto,current_name,1946,,bootstrap alias
001076,Chianocco,current_name,1946,,bootstrap alias
001077,Chiaverano,current_name,1946,,bootstrap alias
001078,Chieri,current_name,1946,,bootstrap alias
001079,Chiesanuova,current_name,1946,,bootstrap alias
001080,Chiomonte,current_name,1946,,bootstrap alias
001081,Chiusa di San Michele,current_name,1946,,bootstrap alias
001082,Chivasso,current_name,1946,,bootstrap alias
001083,Ciconio,current_name,1946,,bootstrap alias
001084,Cintano,current_name,1946,,bootstrap alias
001085,Cinzano,current_name,1946,,bootstrap alias
001086,Cirie',current_name,1946,,bootstrap alias
001087,Claviere,current_name,1946,,bootstrap alias
001088,Coassolo Torinese,current_name,1946,,bootstrap alias
001089,Coazze,current_name,1946,,bootstrap alias
001090,Collegno,current_name,1946,,bootstrap alias
001091,Colleretto Castelnuovo,current_name,1946,,bootstrap alias
001092,Colleretto Giacosa,current_name,1946,,bootstrap alias
001093,Condove,current_name,1946,,bootstrap alias
001094,Corio,current_name,1946,,bootstrap alias
001095,Cossano Canavese,current_name,1946,,bootstrap alias
001096,Cuceglio,current_name,1946,,bootstrap alias
001097,Cumiana,current_name,1946,,bootstrap alias
001098,Cuorgne',current_name,1946,,bootstrap alias
001099,Druento,current_name,1946,,bootstrap alias
001100,Exilles,current_name,1946,,bootstrap alias
001101,Favria,current_name,1946,,bootstrap alias
001101,Favria Oglianico,historical_name,1946,,bootstrap alias
001102,Feletto,current_name,1946,,bootstrap alias
001103,Fenestrelle,current_name,1946,,bootstrap alias
001104,Fiano,current_name,1946,,bootstrap alias
001105,Fiorano Canavese,current_name,1946,,bootstrap alias
001106,Foglizzo,current_name,1946,,bootstrap alias
001107,Forno Canavese,current_name,1946,,bootstrap alias
001108,Frassinetto,current_name,1946,,bootstrap alias
001109,Front,current_name,1946,,bootstrap alias
001110,Frossasco,current_name,1946,,bootstrap alias
001111,Garzigliana,current_name,1946,,bootstrap alias
001112,Gassino Torinese,current_name,1946,,bootstrap alias
001113,Germagnano,current_name,1946,,bootstrap alias
001114,Giaglione,current_name,1946,,bootstrap alias
001115,Giaveno,current_name,1946,,bootstrap alias
001116,Givoletto,current_name,1946,,bootstrap alias
001117,Gravere,current_name,1946,,bootstrap alias
001118,Groscavallo,current_name,1946,,bootstrap alias
001119,Grosso,current_name,1946,,bootstrap alias
001120,Grugliasco,current_name,1946,,bootstrap alias
001121,Ingria,current_name,1946,,bootstrap alias
001122,Inverso Pinasca,current_name,1946,,bootstrap alias
001123,Isolabella,current_name,1946,,bootstrap alias
001124,Issiglio,current_name,1946,,bootstrap alias
001125,Ivrea,current_name,1946,,bootstrap alias
001126,La Cassa,current_name,1946,,bootstrap alias
001127,La Loggia,current_name,1946,,bootstrap alias
001128,Lanzo Torinese,current_name,1946,,bootstrap alias
001129,Lauriano,current_name,1946,,bootstrap alias
001130,Leini,current_name,1946,,bootstrap alias
001130,Leini',historical_name,1946,,bootstrap alias
001131,Lemie,current_name,1946,,bootstrap alias
001132,Lessolo,current_name,1946,,bootstrap alias
001133,Levone,current_name,1946,,bootstrap alias
001134,Locana,current_name,1946,,bootstrap alias
001135,Lombardore,current_name,1946,,bootstrap alias
001136,Lombriasco,current_name,1946,,bootstrap alias
001137,Loranze',current_name,1946,,bootstrap alias
001139,Luserna San Giovanni,current_name,1946,,bootstrap alias
001140,Lusernetta,current_name,1946,,bootstrap alias
001141,Lusiglie',current_name,1946,,bootstrap alias
001142,Macello,current_name,1946,,bootstrap alias
001143,Maglione,current_name,1946,,bootstrap alias
001144,Marentino,current_name,1946,,bootstrap alias
001145,Massello,current_name,1946,,bootstrap alias
001146,Mathi,current_name,1946,,bootstrap alias
001147,Mattie,current_name,1946,,bootstrap alias
001148,Mazze',current_name,1946,,bootstrap alias
001149,Meana di Susa,current_name,1946,,bootstrap alias
001150,Mercenasco,current_name,1946,,bootstrap alias
001152,Mezzenile,current_name,1946,,bootstrap alias
001153,Mombello di Torino,current_name,1946,,bootstrap alias
001154,Mompantero,current_name,1946,,bootstrap alias
001155,Monastero di Lanzo,current_name,1946,,bootstrap alias
001156,Moncalieri,current_name,1946,,bootstrap alias
001157,Moncenisio,current_name,1946,,bootstrap alias
001158,Montaldo Torinese,current_name,1946,,bootstrap alias
001159,Montalenghe,current_name,1946,,bootstrap alias
001160,Montalto Dora,current_name,1946,,bootstrap alias
001161,Montanaro,current_name,1946,,bootstrap alias
001162,Monteu da Po,current_name,1946,,bootstrap alias
001163,Moriondo Torinese,current_name,1946,,bootstrap alias
001164,Nichelino,current_name,1946,,bootstrap alias
001165,Noasca,current_name,1946,,bootstrap alias
001166,Nole,current_name,1946,,bootstrap alias
001167,Nomaglio,current_name,1946,,bootstrap alias
001168,None,current_name,1946,,bootstrap alias
001169,Novalesa,current_name,1946,,bootstrap alias
001170,Oglianico,current_name,1946,,bootstrap alias
001171,Orbassano,current_name,1946,,bootstrap alias
001172,Orio Canavese,current_name,1946,,bootstrap alias
001173,Osasco,current_name,1946,,bootstrap alias
001174,Osasio,current_name,1946,,bootstrap alias
001175,Oulx,current_name,1946,,bootstrap alias
001176,Ozegna,current_name,1946,,bootstrap alias
001177,Palazzo Canavese,current_name,1946,,bootstrap alias
001178,Pancalieri,current_name,1946,,bootstrap alias
001179,Parella,current_name,1946,,bootstrap alias
001180,Pavarolo,current_name,1946,,bootstrap alias
001181,Pavone Canavese,current_name,1946,,bootstrap alias
001183,Pecetto Torinese,current_name,1946,,bootstrap alias
001184,Perosa Argentina,current_name,1946,,bootstrap alias
001185,Perosa Canavese,current_name,1946,,bootstrap alias
001186,Perrero,current_name,1946,,bootstrap alias
001187,Pertusio,current_name,1946,,bootstrap alias
001188,Pessinetto,current_name,1946,,bootstrap alias
001189,Pianezza,current_name,1946,,bootstrap alias
001190,Pinasca,current_name,1946,,bootstrap alias
001191,Pinerolo,current_name,1946,,bootstrap alias
001192,Pino Torinese,current_name,1946,,bootstrap alias
001193,Piobesi Torinese,current_name,1946,,bootstrap alias
001194,Piossasco,current_name,1946,,bootstrap alias
001195,Piscina,current_name,1946,,bootstrap alias
001196,Piverone,current_name,1946,,bootstrap alias
001197,Poirino,current_name,1946,,bootstrap alias
001198,Pomaretto,current_name,1946,,bootstrap alias
001199,Pont-Canavese,current_name,1946,,bootstrap alias
001200,Porte,current_name,1946,,bootstrap alias
001201,Pragelato,current_name,1946,,bootstrap alias
001202,Prali,current_name,1946,,bootstrap alias
001203,Pralormo,current_name,1946,,bootstrap alias
001204,Pramollo,current_name,1946,,bootstrap alias
001205,Prarostino,current_name,1946,,bootstrap alias
001206,Prascorsano,current_name,1946,,bootstrap alias
001207,Pratiglione,current_name,1946,,bootstrap alias
001208,Quagliuzzo,current_name,1946,,bootstrap alias
001209,Quassolo,current_name,1946,,bootstrap alias
001210,Quincinetto,current_name,1946,,bootstrap alias
001211,Reano,current_name,1946,,bootstrap alias
001212,Ribordone,current_name,1946,,bootstrap alias
001213,Rivalba,current_name,1946,,bootstrap alias
001214,Rivalta di Torino,current_name,1946,,bootstrap alias
001215,Riva Presso Chieri,current_name,1946,,bootstrap alias
001216,Rivara,current_name,1946,,bootstrap alias
001217,Rivarolo Canavese,current_name,1946,,bootstrap alias
001218,Rivarossa,current_name,1946,,bootstrap alias
001219,Rivoli,current_name,1946,,bootstrap alias
001220,Robassomero,current_name,1946,,bootstrap alias
001221,Rocca Canavese,current_name,1946,,bootstrap alias
001222,Roletto,current_name,1946,,bootstrap alias
001223,Romano Canavese,current_name,1946,,bootstrap alias
001224,Ronco Canavese,current_name,1946,,bootstrap alias
001225,Rondissone,current_name,1946,,bootstrap alias
001226,Rora',current_name,1946,,bootstrap alias
001227,Roure,current_name,1946,,bootstrap alias
001228,Rosta,current_name,1946,,bootstrap alias
001229,Rubiana,current_name,1946,,bootstrap alias
001230,Rueglio,current_name,1946,,bootstrap alias
001231,Salassa,current_name,1946,,bootstrap alias
001232,Salbertrand,current_name,1946,,bootstrap alias
001233,Salerano Canavese,current_name,1946,,bootstrap alias
001234,Salza di Pinerolo,current_name,1946,,bootstrap alias
001235,Samone,current_name,1946,,bootstrap alias
001236,San Benigno Canavese,current_name,1946,,bootstrap alias
