municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
001001,Aglie',,Torino,,Piemonte,001001,1946,,true,from_clean_ingest_enriched,Aglie',bootstrap municipality master; enrich with lineage for historical harmonization,001001
001002,Airasca,,Torino,201,Piemonte,001002,1946,,true,from_clean_ingest_enriched,Airasca,bootstrap municipality master; current geometry resolved from lookup,001002
001003,Ala di Stura,,Torino,201,Piemonte,001003,1946,,true,from_clean_ingest_enriched,Ala di Stura,bootstrap municipality master; current geometry resolved from lookup,001003
001004,Albiano d'Ivrea,,Torino,,Piemonte,001004,1946,,true,from_clean_ingest_enriched,Albiano d'Ivrea,bootstrap municipality master; enrich with lineage for historical harmonization,001004
001006,Almese,,Torino,201,Piemonte,001006,1946,,true,from_clean_ingest_enriched,Almese,bootstrap municipality master; current geometry resolved from lookup,001006
001007,Alpette,,Torino,201,Piemonte,001007,1946,,true,from_clean_ingest_enriched,Alpette,bootstrap municipality master; current geometry resolved from lookup,001007
001008,Alpignano,,Torino,201,Piemonte,001008,1946,,true,from_clean_ingest_enriched,Alpignano,bootstrap municipality master; current geometry resolved from lookup,001008
001009,Andezeno,,Torino,201,Piemonte,001009,1946,,true,from_clean_ingest_enriched,Andezeno,bootstrap municipality master; current geometry resolved from lookup,001009
001010,Andrate,,Torino,201,Piemonte,001010,1946,,true,from_clean_ingest_enriched,Andrate,bootstrap municipality master; current geometry resolved from lookup,001010
001011,Angrogna,,Torino,201,Piemonte,001011,1946,,true,from_clean_ingest_enriched,Angrogna,bootstrap municipality master; current geometry resolved from lookup,001011
001012,Arignano,,Torino,201,Piemonte,001012,1946,,true,from_clean_ingest_enriched,Arignano,bootstrap municipality master; current geometry resolved from lookup,001012
001013,Avigliana,,Torino,201,Piemonte,001013,1946,,true,from_clean_ingest_enriched,Avigliana,bootstrap municipality master; current geometry resolved from lookup,001013
001014,Azeglio,,Torino,201,Piemonte,001014,1946,,true,from_clean_ingest_enriched,Azeglio,bootstrap municipality master; current geometry resolved from lookup,001014
001015,Bairo,,Torino,201,Piemonte,001015,1946,,true,from_clean_ingest_enriched,Bairo,bootstrap municipality master; current geometry resolved from lookup,001015
001016,Balangero,,Torino,201,Piemonte,001016,1946,,true,from_clean_ingest_enriched,Balangero,bootstrap municipality master; current geometry resolved from lookup,001016
001017,Baldissero Canavese,,Torino,201,Piemonte,001017,1946,,true,from_clean_ingest_enriched,Baldissero Canavese,bootstrap municipality master; current geometry resolved from lookup,001017
001018,Baldissero Torinese,,Torino,201,Piemonte,001018,1946,,true,from_clean_ingest_enriched,Baldissero Torinese,bootstrap municipality master; current geometry resolved from lookup,001018
001019,Balme,,Torino,201,Piemonte,001019,1946,,true,from_clean_ingest_enriched,Balme,bootstrap municipality master; current geometry resolved from lookup,001019
001020,Banchette,,Torino,201,Piemonte,001020,1946,,true,from_clean_ingest_enriched,Banchette,bootstrap municipality master; current geometry resolved from lookup,001020
001021,Barbania,,Torino,201,Piemonte,001021,1946,,true,from_clean_ingest_enriched,Barbania,bootstrap municipality master; current geometry resolved from lookup,001021
001022,Bardonecchia,,Torino,201,Piemonte,001022,1946,,true,from_clean_ingest_enriched,Bardonecchia,bootstrap municipality master; current geometry resolved from lookup,001022
001023,Barone Canavese,,Torino,201,Piemonte,001023,1946,,true,from_clean_ingest_enriched,Barone Canavese,bootstrap municipality master; current geometry resolved from lookup,001023
001024,Beinasco,,Torino,201,Piemonte,001024,1946,,true,from_clean_ingest_enriched,Beinasco,bootstrap municipality master; current geometry resolved from lookup,001024
001025,Bibiana,,Torino,201,Piemonte,001025,1946,,true,from_clean_ingest_enriched,Bibiana,bootstrap municipality master; current geometry resolved from lookup,001025
