election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1972,1972,1972-05-07,001110,Frossasco,Torino,Piemonte,001110,historical,observed_opendata_zip,95.58573853989813,1178.0,1126.0,1068.0,1126.0,DC,62.546816479400746,PCI,12.07865168539326,50.468164794007485,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001111,Garzigliana,Torino,Piemonte,001111,historical,observed_opendata_zip,95.77836411609498,379.0,363.0,341.0,363.0,DC,72.43401759530792,Psdi,7.9178885630498534,64.51612903225806,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001112,Gassino Torinese,Torino,Piemonte,001112,historical,observed_opendata_zip,95.9927797833935,5540.0,5318.0,5057.0,5318.0,DC,36.66205260035594,PCI,29.22681431678861,7.435238283567333,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001295,Vestigne',Torino,Piemonte,001295,historical,observed_opendata_zip,94.29657794676805,789.0,744.0,699.0,744.0,DC,41.48783977110158,PSI,20.600858369098713,20.886981402002863,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001296,Vialfre',Torino,Piemonte,001296,historical,observed_opendata_zip,97.75280898876404,178.0,174.0,161.0,174.0,DC,70.1863354037267,PCI,6.832298136645963,63.35403726708074,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,vico-canavese-torino,Vico Canavese,Torino,Piemonte,,historical,observed_opendata_zip,91.98606271777004,861.0,792.0,735.0,792.0,DC,35.374149659863946,PSI,21.63265306122449,13.741496598639454,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001298,Vidracco,Torino,Piemonte,001298,historical,observed_opendata_zip,93.56060606060606,264.0,247.0,234.0,247.0,DC,46.15384615384615,PCI,16.666666666666664,29.48717948717949,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001299,Vigone,Torino,Piemonte,001299,historical,observed_opendata_zip,95.56135770234987,3447.0,3294.0,3116.0,3294.0,DC,55.102695763799744,Pli,13.093709884467266,42.00898587933248,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001107,Forno Canavese,Torino,Piemonte,001107,historical,observed_opendata_zip,95.7461892945764,2821.0,2701.0,2481.0,2701.0,DC,37.96856106408706,PCI,28.698105602579606,9.270455461507456,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001108,Frassinetto,Torino,Piemonte,001108,historical,observed_opendata_zip,90.45346062052506,419.0,379.0,334.0,379.0,DC,54.49101796407185,PCI,15.868263473053892,38.62275449101796,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001109,Front,Torino,Piemonte,001109,historical,observed_opendata_zip,97.22772277227722,1010.0,982.0,917.0,982.0,DC,44.165757906215916,PCI,29.00763358778626,15.158124318429657,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001300,Villafranca Piemonte,Torino,Piemonte,001300,historical,observed_opendata_zip,95.14957885564914,3443.0,3276.0,3098.0,3276.0,DC,56.907682375726274,PSI,15.171078114912847,41.73660426081343,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001301,Villanova Canavese,Torino,Piemonte,001301,historical,observed_opendata_zip,95.57046979865773,745.0,712.0,647.0,712.0,DC,41.57650695517774,PSI,26.584234930448225,14.992272024729516,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,103016,Cannero Riviera,Novara,Piemonte,103016,historical,observed_opendata_zip,89.5337773549001,1051.0,941.0,904.0,941.0,DC,39.491150442477874,PCI,14.269911504424778,25.221238938053098,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,103017,Cannobio,Novara,Piemonte,103017,historical,observed_opendata_zip,90.93244284613408,3893.0,3540.0,3381.0,3540.0,DC,39.39662821650399,PSI,20.585625554569653,18.81100266193434,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,002002,Alagna Valsesia,Vercelli,Piemonte,002002,historical,observed_opendata_zip,92.46753246753246,385.0,356.0,338.0,356.0,DC,49.112426035502956,Psdi,13.905325443786982,35.20710059171597,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,103015,Cambiasca,Novara,Piemonte,103015,historical,observed_opendata_zip,,,,970.0,970.0,DC,28.144329896907216,PCI,24.329896907216494,3.8144329896907223,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,003032,Cameri,Novara,Piemonte,003032,historical,observed_opendata_zip,,,,5591.0,5591.0,DC,35.646574852441425,PCI,23.788231085673402,11.858343766768023,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,096027,Gifflenga,Vercelli,Piemonte,096027,historical,observed_opendata_zip,85.3211009174312,109.0,93.0,87.0,93.0,DC,26.436781609195403,PSI,25.287356321839084,1.149425287356319,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,096028,Graglia,Vercelli,Piemonte,096028,historical,observed_opendata_zip,94.22355588897224,1333.0,1256.0,1143.0,1256.0,DC,29.833770778652667,PCI,27.909011373578302,1.924759405074365,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001041,Buriasco,Torino,Piemonte,001041,historical,observed_opendata_zip,96.35220125786164,795.0,766.0,728.0,766.0,DC,76.37362637362637,Pli,10.302197802197801,66.07142857142857,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001224,Ronco Canavese,Torino,Piemonte,001224,historical,observed_opendata_zip,47.0,1000.0,470.0,441.0,470.0,DC,59.63718820861678,PCI,10.430839002267573,49.2063492063492,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001225,Rondissone,Torino,Piemonte,001225,historical,observed_opendata_zip,94.95033112582782,1208.0,1147.0,1053.0,1147.0,DC,45.01424501424501,PCI,22.981956315289647,22.032288698955366,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001226,Rora',Torino,Piemonte,001226,historical,observed_opendata_zip,82.7906976744186,215.0,178.0,163.0,178.0,Psdi,32.515337423312886,Pli,19.631901840490798,12.883435582822088,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,roreto-chisone-torino,Roreto Chisone,Torino,Piemonte,,historical,observed_opendata_zip,93.97201291711518,929.0,873.0,835.0,873.0,DC,42.39520958083832,PSI,22.874251497005986,19.520958083832333,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001228,Rosta,Torino,Piemonte,001228,historical,observed_opendata_zip,97.28546409807356,1142.0,1111.0,1059.0,1111.0,DC,36.26062322946176,PCI,22.851746931067044,13.408876298394713,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001229,Rubiana,Torino,Piemonte,001229,historical,observed_opendata_zip,93.90103567318758,869.0,816.0,743.0,816.0,DC,48.99057873485868,PCI,16.689098250336475,32.3014804845222,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001230,Rueglio,Torino,Piemonte,001230,historical,observed_opendata_zip,89.90384615384616,832.0,748.0,675.0,748.0,PCI,35.55555555555556,PSI,24.88888888888889,10.666666666666668,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001231,Salassa,Torino,Piemonte,001231,historical,observed_opendata_zip,96.47577092511013,1135.0,1095.0,981.0,1095.0,DC,44.44444444444444,PCI,23.037716615698265,21.406727828746178,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001117,Gravere,Torino,Piemonte,001117,historical,observed_opendata_zip,92.21556886227546,334.0,308.0,285.0,308.0,DC,52.63157894736842,Pri,14.736842105263156,37.89473684210526,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,001118,Groscavallo,Torino,Piemonte,001118,historical,observed_opendata_zip,92.40506329113924,316.0,292.0,269.0,292.0,DC,60.966542750929364,PCI,13.382899628252787,47.58364312267658,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,002045,Collobiano,Vercelli,Piemonte,002045,historical,observed_opendata_zip,98.29059829059828,117.0,115.0,113.0,115.0,DC,50.442477876106196,PCI,23.893805309734514,26.548672566371682,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,096020,Cossato,Vercelli,Piemonte,096020,historical,observed_opendata_zip,96.00437876299945,10962.0,10524.0,9935.0,10524.0,PCI,45.08303975842979,DC,25.163563160543532,19.91947659788626,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
