election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1976,1976,1976-06-20,004022,Bernezzo,Cuneo,Piemonte,004022,historical,observed_opendata_zip,94.5010183299389,1473.0,1392.0,1337.0,1392.0,DC,65.22064323111444,PCI,11.593118922961855,53.62752430815258,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004023,Bonvicino,Cuneo,Piemonte,004023,historical,observed_opendata_zip,92.81437125748504,167.0,155.0,142.0,155.0,DC,35.91549295774648,Psdi,35.2112676056338,0.7042253521126796,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004024,Borgomale,Cuneo,Piemonte,004024,historical,observed_opendata_zip,96.19377162629758,289.0,278.0,259.0,278.0,DC,62.16216216216216,Pri,13.127413127413126,49.034749034749034,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004025,Borgo San Dalmazzo,Cuneo,Piemonte,004025,historical,observed_opendata_zip,95.6528612077142,6326.0,6051.0,5905.0,6051.0,DC,37.69686706181202,PCI,24.03048264182896,13.66638441998306,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003116,Pettenasco,Novara,Piemonte,003116,historical,observed_opendata_zip,92.6487747957993,857.0,794.0,755.0,794.0,DC,37.48344370860927,PCI,32.450331125827816,5.033112582781456,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,103053,Piedimulera,Novara,Piemonte,103053,historical,observed_opendata_zip,93.34828101644244,1338.0,1249.0,1215.0,1249.0,PCI,51.358024691358025,DC,24.938271604938272,26.419753086419753,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,103054,Pieve Vergonte,Novara,Piemonte,103054,historical,observed_opendata_zip,94.18113561708118,2131.0,2007.0,1931.0,2007.0,PCI,42.30968410150181,DC,29.725530813050234,12.584153288451574,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003119,Pisano,Novara,Piemonte,003119,historical,observed_opendata_zip,91.60671462829735,417.0,382.0,359.0,382.0,PCI,32.590529247910865,DC,27.85515320334262,4.735376044568245,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003120,Pogno,Novara,Piemonte,003120,historical,observed_opendata_zip,94.55252918287937,1028.0,972.0,911.0,972.0,DC,34.90669593852908,PCI,32.711306256860595,2.1953896816684875,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003121,Pombia,Novara,Piemonte,003121,historical,observed_opendata_zip,94.25287356321839,957.0,902.0,861.0,902.0,PCI,35.77235772357724,DC,35.77235772357724,0.0,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,003122,Prato Sesia,Novara,Piemonte,003122,historical,observed_opendata_zip,95.4639175257732,1455.0,1389.0,1347.0,1389.0,PCI,43.50408314773571,DC,32.44246473645137,11.061618411284343,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004012,Barge,Cuneo,Piemonte,004012,historical,observed_opendata_zip,94.80936202340506,5298.0,5023.0,4735.0,5023.0,DC,53.55860612460401,PSI,17.930306230200635,35.628299894403376,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004013,Barolo,Cuneo,Piemonte,004013,historical,observed_opendata_zip,94.23728813559322,590.0,556.0,535.0,556.0,DC,53.45794392523364,PCI,17.19626168224299,36.26168224299065,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004014,Bastia Mondovi',Cuneo,Piemonte,004014,historical,observed_opendata_zip,93.95711500974659,513.0,482.0,448.0,482.0,DC,57.8125,PCI,16.741071428571427,41.07142857142857,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004015,Battifollo,Cuneo,Piemonte,004015,historical,observed_opendata_zip,93.18181818181817,264.0,246.0,233.0,246.0,DC,50.64377682403433,PCI,21.888412017167383,28.75536480686695,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004016,Beinette,Cuneo,Piemonte,004016,historical,observed_opendata_zip,95.27707808564232,1588.0,1513.0,1424.0,1513.0,DC,56.81179775280899,PCI,12.429775280898877,44.38202247191012,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004017,Bellino,Cuneo,Piemonte,004017,historical,observed_opendata_zip,90.47619047619048,315.0,285.0,266.0,285.0,DC,78.19548872180451,PSI,10.150375939849624,68.04511278195488,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004018,Belvedere Langhe,Cuneo,Piemonte,004018,historical,observed_opendata_zip,95.1219512195122,287.0,273.0,256.0,273.0,DC,50.390625,Psdi,20.703125,29.6875,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004019,Bene Vagienna,Cuneo,Piemonte,004019,historical,observed_opendata_zip,95.21116138763198,2652.0,2525.0,2388.0,2525.0,DC,67.29480737018424,Pli,10.92964824120603,56.36515912897821,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004020,Benevello,Cuneo,Piemonte,004020,historical,observed_opendata_zip,93.46153846153847,260.0,243.0,217.0,243.0,DC,61.75115207373272,PCI,10.599078341013826,51.15207373271889,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004021,Bergolo,Cuneo,Piemonte,004021,historical,observed_opendata_zip,100.0,70.0,70.0,68.0,70.0,DC,77.94117647058823,PSI,8.823529411764707,69.11764705882352,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1976,1976,1976-06-20,004006,Argentera,Cuneo,Piemonte,004006,historical,observed_opendata_zip,97.02970297029702,101.0,98.0,92.0,98.0,DC,47.82608695652174,PCI,15.217391304347828,32.608695652173914,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
