election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1989,1989,1989-06-18,001001,Agliè,Torino,Piemonte,001001,harmonized,harmonized_complete_predecessors,75.34925642181163,2219,1672,1504,1672,DC,37.765957446808514,PCI,17.154255319148938,20.611702127659576,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001002,Airasca,Torino,Piemonte,001002,harmonized,harmonized_complete_predecessors,88.14455707360071,2269,2000,1810,2000,DC,33.03867403314917,PCI,28.950276243093924,4.088397790055247,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001003,Ala di Stura,Torino,Piemonte,001003,harmonized,harmonized_complete_predecessors,70.92198581560284,423,300,265,300,DC,49.81132075471698,PSI,18.11320754716981,31.69811320754717,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001004,Albiano d'Ivrea,Torino,Piemonte,001004,harmonized,harmonized_complete_predecessors,86.54676258992806,1390,1203,1055,1203,PCI,32.89099526066351,DC,28.720379146919434,4.1706161137440745,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001006,Almese,Torino,Piemonte,001006,harmonized,harmonized_complete_predecessors,83.88520971302428,4077,3420,3012,3420,DC,34.19654714475431,PCI,20.584329349269588,13.612217795484725,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001007,Alpette,Torino,Piemonte,001007,harmonized,harmonized_complete_predecessors,85.91549295774648,284,244,218,244,DC,41.284403669724774,PCI,33.48623853211009,7.798165137614681,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001008,Alpignano,Torino,Piemonte,001008,harmonized,harmonized_complete_predecessors,83.86557298717847,12557,10531,9710,10531,PCI,35.22142121524202,DC,18.537590113285273,16.683831101956745,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001009,Andezeno,Torino,Piemonte,001009,harmonized,harmonized_complete_predecessors,86.100950987564,1367,1177,1053,1177,DC,44.6343779677113,PCI,16.904083570750235,27.730294396961067,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001010,Andrate,Torino,Piemonte,001010,harmonized,harmonized_complete_predecessors,77.83375314861462,397,309,256,309,PSI,26.5625,DC,22.265625,4.296875,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001011,Angrogna,Torino,Piemonte,001011,harmonized,harmonized_complete_predecessors,58.29662261380323,681,397,339,397,PCI,22.71386430678466,DC,19.174041297935105,3.539823008849556,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001012,Arignano,Torino,Piemonte,001012,harmonized,harmonized_complete_predecessors,78.18181818181819,715,559,486,559,DC,57.407407407407405,PCI,11.522633744855968,45.88477366255144,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001013,Avigliana,Torino,Piemonte,001013,harmonized,harmonized_complete_predecessors,82.62662714267303,7759,6411,5765,6411,PCI,26.903729401561144,DC,26.470078057241974,0.43365134431916985,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001014,Azeglio,Torino,Piemonte,001014,harmonized,harmonized_complete_predecessors,77.62096774193549,992,770,649,770,DC,32.5115562403698,PSI,17.103235747303543,15.408320493066256,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001015,Bairo,Torino,Piemonte,001015,harmonized,harmonized_complete_predecessors,80.09188361408881,653,523,443,523,DC,40.63205417607224,PCI,12.641083521444695,27.990970654627542,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,001016,Balangero,Torino,Piemonte,001016,harmonized,harmonized_complete_predecessors,81.26079447322971,2316,1882,1667,1882,PSI,27.714457108578284,PCI,24.41511697660468,3.2993401319736044,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
