election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1983,1983,1983-06-26,042001,Agugliano,Ancona,Marche,042001,historical,observed_opendata_zip,95.40926808142054,2309.0,2203.0,2094.0,2203.0,PCI,39.58930276981853,DC,32.37822349570201,7.211079274116521,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042002,Ancona,Ancona,Marche,042002,historical,observed_opendata_zip,92.48725081131201,86280.0,79798.0,76091.0,79798.0,PCI,37.93221274526554,DC,27.50653822396867,10.42567452129687,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042003,Arcevia,Ancona,Marche,042003,historical,observed_opendata_zip,89.00108186080058,5546.0,4936.0,4687.0,4936.0,PCI,49.11457222103691,DC,31.790057606144657,17.32451461489225,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042004,Barbara,Ancona,Marche,042004,historical,observed_opendata_zip,,,,3113.0,3113.0,DC,59.23546418246065,PCI,15.451333119177644,43.78413106328301,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042005,Belvedere Ostrense,Ancona,Marche,042005,historical,observed_opendata_zip,90.3276955602537,1892.0,1709.0,1607.0,1709.0,PCI,35.469819539514624,DC,34.287492221530805,1.1823273179838196,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042006,Camerano,Ancona,Marche,042006,historical,observed_opendata_zip,94.7420634920635,5040.0,4775.0,4472.0,4775.0,DC,44.11896243291592,PCI,33.251341681574246,10.867620751341676,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042007,Camerata Picena,Ancona,Marche,042007,historical,observed_opendata_zip,95.31772575250837,897.0,855.0,808.0,855.0,PCI,40.5940594059406,DC,28.465346534653463,12.128712871287135,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,castel-colonna-ancona,Castel Colonna,Ancona,Marche,,historical,observed_opendata_zip,86.47214854111405,754.0,652.0,617.0,652.0,PCI,41.81523500810373,DC,33.06320907617504,8.752025931928685,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042008,Castelbellino,Ancona,Marche,042008,historical,observed_opendata_zip,94.16282642089094,1953.0,1839.0,1744.0,1839.0,PCI,47.706422018348626,DC,30.21788990825688,17.488532110091747,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042010,Castelfidardo,Ancona,Marche,042010,historical,observed_opendata_zip,92.07560564380158,11269.0,10376.0,9574.0,10376.0,PCI,37.12137037810738,DC,29.3294338834343,7.791936494673077,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,042011,Castelleone di Suasa,Ancona,Marche,042011,historical,observed_opendata_zip,90.43137254901961,1275.0,1153.0,1112.0,1153.0,DC,50.53956834532374,PCI,31.564748201438846,18.97482014388489,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
