election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1996,1996,1996-04-21,013009,Anzano del Parco,Como,Lombardia,013009,historical,observed_opendata_zip,92.37560192616372,1246.0,1151.0,1097.0,1151.0,Lega,42.11485870556062,Forza Italia,21.695533272561534,20.419325432999088,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,013012,Arosio,Como,Lombardia,013012,historical,observed_opendata_zip,95.40329575021683,3459.0,3300.0,3141.0,3300.0,Lega,38.07704552690226,Forza Italia,21.330786373766315,16.746259153135945,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,013013,Asso,Como,Lombardia,013013,historical,observed_opendata_zip,88.88888888888889,2610.0,2320.0,2182.0,2320.0,Lega,32.81393217231897,Forza Italia,24.885426214482127,7.928505957836844,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044001,Acquasanta,Ascoli Piceno,Marche,044001,historical,observed_opendata_zip,62.75411423039691,4132.0,2593.0,2359.0,2593.0,Alleanza Nazionale,23.61169987282747,Pds,21.534548537515896,2.077151335311573,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109002,Amandola,Fermo,Marche,109002,historical,observed_opendata_zip,86.97078115682767,3354.0,2917.0,2702.0,2917.0,Pds,31.606217616580313,Alleanza Nazionale,20.133234641006663,11.47298297557365,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044005,Appignano del Tronto,Ascoli Piceno,Marche,044005,historical,observed_opendata_zip,85.45887961859357,1678.0,1434.0,1315.0,1434.0,Pds,25.247148288973385,Alleanza Nazionale,21.977186311787072,3.2699619771863127,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044006,Arquata del Tronto,Ascoli Piceno,Marche,044006,historical,observed_opendata_zip,65.39792387543253,1734.0,1134.0,1056.0,1134.0,Alleanza Nazionale,29.545454545454547,Pds,18.08712121212121,11.458333333333336,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044007,Ascoli Piceno,Ascoli Piceno,Marche,044007,historical,observed_opendata_zip,85.2799015730732,45516.0,38816.0,36354.0,38816.0,Alleanza Nazionale,25.32321065082247,Pds,18.465643395499807,6.857567255322664,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044011,Castel di Lama,Ascoli Piceno,Marche,044011,historical,observed_opendata_zip,87.83309957924263,5704.0,5010.0,4665.0,5010.0,Pds,29.60342979635584,Azione / IV,18.478027867095392,11.125401929260448,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,044012,Castignano,Ascoli Piceno,Marche,044012,historical,observed_opendata_zip,87.02380952380952,2520.0,2193.0,2021.0,2193.0,Alleanza Nazionale,24.492825333993075,Forza Italia,17.31815932706581,7.174666006927264,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
