election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2009,2009,2009-06-07,001001,Agliè,Torino,Piemonte,001001,harmonized,harmonized_complete_predecessors,78.26284674852205,2199,1721,1604,1721,PdL,40.71072319201995,PD,18.453865336658353,22.256857855361595,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001002,Airasca,Torino,Piemonte,001002,harmonized,harmonized_complete_predecessors,73.0881874389847,3073,2246,2086,2246,PdL,31.783317353787155,PD,26.12655800575264,5.656759348034516,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001003,Ala di Stura,Torino,Piemonte,001003,harmonized,harmonized_complete_predecessors,89.16876574307305,397,354,325,354,UDC,26.461538461538463,PdL,21.53846153846154,4.923076923076923,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001004,Albiano d'Ivrea,Torino,Piemonte,001004,harmonized,harmonized_complete_predecessors,66.0377358490566,1484,980,922,980,PdL,39.04555314533623,PD,25.16268980477224,13.88286334056399,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001006,Almese,Torino,Piemonte,001006,harmonized,harmonized_complete_predecessors,77.8152260111023,5044,3925,3675,3925,PdL,28.13605442176871,PD,22.721088435374153,5.414965986394556,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001007,Alpette,Torino,Piemonte,001007,harmonized,harmonized_complete_predecessors,89.43089430894308,246,220,203,220,PdL,28.57142857142857,PD,21.67487684729064,6.896551724137929,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001008,Alpignano,Torino,Piemonte,001008,harmonized,harmonized_complete_predecessors,65.3542757417103,14325,9362,8908,9362,PD,29.31073192635833,PdL,28.87292321508756,0.4378087112707689,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001009,Andezeno,Torino,Piemonte,001009,harmonized,harmonized_complete_predecessors,86.33702016916071,1537,1327,1229,1327,PdL,37.75427176566314,Lega,19.85353946297803,17.90073230268511,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001010,Andrate,Torino,Piemonte,001010,harmonized,harmonized_complete_predecessors,72.31121281464532,437,316,269,316,PdL,32.71375464684015,Lega,18.95910780669145,13.754646840148702,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,001011,Angrogna,Torino,Piemonte,001011,harmonized,harmonized_complete_predecessors,47.455621301775146,845,401,386,401,PD,24.093264248704664,PdL,17.875647668393782,6.217616580310882,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
