election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2006,2006,2006-04-09,015201,San Vittore Olona,Milano,Lombardia,015201,historical,observed_opendata_zip,88.38174273858921,6507.0,5751.0,5605.0,5751.0,Forza Italia,29.634255129348798,L'Ulivo,23.978590544157,5.655664585191797,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012058,Cuasso al Monte,Varese,Lombardia,012058,historical,observed_opendata_zip,85.83270535041447,2654.0,2278.0,2220.0,2278.0,Forza Italia,33.513513513513516,L'Ulivo,22.25225225225225,11.261261261261264,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012059,Cugliate-Fabiasco,Varese,Lombardia,012059,historical,observed_opendata_zip,86.08732876712328,2336.0,2011.0,1931.0,2011.0,Forza Italia,38.425686172967374,L'Ulivo,20.973588814085968,17.452097358881407,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,054019,Fossato di Vico,Perugia,Umbria,054019,historical,observed_opendata_zip,86.15611192930781,2037.0,1755.0,1716.0,1755.0,L'Ulivo,38.28671328671329,Forza Italia,19.696969696969695,18.58974358974359,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,054020,Fratta Todina,Perugia,Umbria,054020,historical,observed_opendata_zip,89.03225806451613,1395.0,1242.0,1221.0,1242.0,L'Ulivo,44.38984438984439,Alleanza Nazionale,14.004914004914005,30.384930384930385,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,054021,Giano Dell'Umbria,Perugia,Umbria,054021,historical,observed_opendata_zip,87.44832769635475,2661.0,2327.0,2270.0,2327.0,L'Ulivo,37.709251101321584,Forza Italia,22.026431718061673,15.682819383259911,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,054022,Gualdo Cattaneo,Perugia,Umbria,054022,historical,observed_opendata_zip,88.99815611555009,4881.0,4344.0,4220.0,4344.0,L'Ulivo,37.843601895734594,Forza Italia,21.09004739336493,16.753554502369663,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,054023,Gualdo Tadino,Perugia,Umbria,054023,historical,observed_opendata_zip,86.70974073771163,12227.0,10602.0,10308.0,10602.0,L'Ulivo,33.08110205665503,Forza Italia,20.91579355840124,12.165308498253786,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,023053,Nogara,Verona,Veneto,023053,historical,observed_opendata_zip,87.86127167630057,6401.0,5624.0,5490.0,5624.0,Forza Italia,26.53916211293261,L'Ulivo,25.136612021857925,1.4025500910746835,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,023054,Nogarole Rocca,Verona,Veneto,023054,historical,observed_opendata_zip,88.00884955752213,2260.0,1989.0,1935.0,1989.0,Forza Italia,24.186046511627907,L'Ulivo,23.410852713178297,0.7751937984496102,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,023055,Oppeano,Verona,Veneto,023055,historical,observed_opendata_zip,87.54994406264983,6257.0,5478.0,5354.0,5478.0,Forza Italia,30.762047067613,Lega,26.11131864026896,4.650728427344042,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,023056,Palu',Verona,Veneto,023056,historical,observed_opendata_zip,93.43148357870895,883.0,825.0,799.0,825.0,Forza Italia,23.654568210262827,L'Ulivo,20.77596996245307,2.8785982478097587,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,023057,Pastrengo,Verona,Veneto,023057,historical,observed_opendata_zip,90.44455799693408,1957.0,1770.0,1728.0,1770.0,Forza Italia,26.504629629629626,L'Ulivo,21.99074074074074,4.513888888888886,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,002014,Boccioleto,Vercelli,Piemonte,002014,historical,observed_opendata_zip,81.69642857142857,224.0,183.0,172.0,183.0,Forza Italia,30.23255813953488,L'Ulivo,19.186046511627907,11.046511627906973,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,024088,Rossano Veneto,Vicenza,Veneto,024088,historical,observed_opendata_zip,91.08983799705449,5432.0,4948.0,4812.0,4948.0,Forza Italia,32.46051537822112,Lega,19.430590191188696,13.029925187032422,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,024089,Rotzo,Vicenza,Veneto,024089,historical,observed_opendata_zip,89.27125506072875,494.0,441.0,431.0,441.0,L'Ulivo,30.39443155452436,Lega,23.665893271461716,6.728538283062644,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,093050,Vivaro,Pordenone,Friuli-Venezia Giulia,093050,historical,observed_opendata_zip,81.98818897637796,1016.0,833.0,820.0,833.0,Alleanza Nazionale,27.5609756097561,Forza Italia,24.024390243902438,3.536585365853661,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,093051,Zoppola,Pordenone,Friuli-Venezia Giulia,093051,historical,observed_opendata_zip,86.40364188163885,6590.0,5694.0,5580.0,5694.0,L'Ulivo,28.9426523297491,Forza Italia,23.817204301075268,5.1254480286738335,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094001,Acquaviva d'Isernia,Isernia,Molise,094001,historical,observed_opendata_zip,78.97435897435898,390.0,308.0,290.0,308.0,L'Ulivo,32.758620689655174,Alleanza Nazionale,19.655172413793103,13.103448275862071,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094002,Agnone,Isernia,Molise,094002,historical,observed_opendata_zip,78.60187553282184,4692.0,3688.0,3482.0,3688.0,Forza Italia,36.21481906950029,L'Ulivo,26.048248133256752,10.166570936243534,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094003,Bagnoli del Trigno,Isernia,Molise,094003,historical,observed_opendata_zip,72.92225201072387,746.0,544.0,522.0,544.0,Forza Italia,40.229885057471265,L'Ulivo,18.96551724137931,21.264367816091955,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035010,Campegine,Reggio Emilia,Emilia-Romagna,035010,historical,observed_opendata_zip,90.77007099945385,3662.0,3324.0,3267.0,3324.0,L'Ulivo,58.31037649219467,Forza Italia,11.968166513621059,46.342209978573614,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035011,Carpineti,Reggio Emilia,Emilia-Romagna,035011,historical,observed_opendata_zip,90.30494821634062,3476.0,3139.0,3060.0,3139.0,L'Ulivo,53.92156862745098,Forza Italia,12.84313725490196,41.07843137254902,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035012,Casalgrande,Reggio Emilia,Emilia-Romagna,035012,historical,observed_opendata_zip,91.2405957316137,13026.0,11885.0,11590.0,11885.0,L'Ulivo,52.24331320103538,Forza Italia,14.857635893011217,37.38567730802416,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035013,Casina,Reggio Emilia,Emilia-Romagna,035013,historical,observed_opendata_zip,90.17034347947501,3581.0,3229.0,3146.0,3229.0,L'Ulivo,47.234583598219956,Forza Italia,14.621741894469167,32.61284170375079,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035014,Castellarano,Reggio Emilia,Emilia-Romagna,035014,historical,observed_opendata_zip,90.96907993966818,10608.0,9650.0,9446.0,9650.0,L'Ulivo,42.47300444632649,Forza Italia,19.013338979462205,23.459665466864287,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,035015,Castelnovo di Sotto,Reggio Emilia,Emilia-Romagna,035015,historical,observed_opendata_zip,89.75941753719532,6318.0,5671.0,5554.0,5671.0,L'Ulivo,54.82535109830753,Forza Italia,15.862441483615411,38.962909614692116,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094009,Castel del Giudice,Isernia,Molise,094009,historical,observed_opendata_zip,75.32467532467533,308.0,232.0,216.0,232.0,L'Ulivo,36.574074074074076,Di Pietro Italia dei Valori,12.5,24.074074074074076,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,024095,Santorso,Vicenza,Veneto,024095,historical,observed_opendata_zip,89.64565117349287,4346.0,3896.0,3814.0,3896.0,L'Ulivo,34.714210802307285,Lega,16.727844782380703,17.98636601992658,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,024096,San Vito di Leguzzano,Vicenza,Veneto,024096,historical,observed_opendata_zip,90.59334298118668,2764.0,2504.0,2456.0,2504.0,L'Ulivo,32.85830618892508,Forza Italia,17.42671009771987,15.431596091205208,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094011,Castelpizzuto,Isernia,Molise,094011,historical,observed_opendata_zip,76.98412698412699,126.0,97.0,81.0,97.0,Forza Italia,32.098765432098766,Alleanza Nazionale,23.456790123456788,8.641975308641978,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094012,Castel San Vincenzo,Isernia,Molise,094012,historical,observed_opendata_zip,80.57259713701431,489.0,394.0,378.0,394.0,Forza Italia,32.804232804232804,L'Ulivo,19.841269841269842,12.962962962962962,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094013,Castelverrino,Isernia,Molise,094013,historical,observed_opendata_zip,84.90566037735849,106.0,90.0,87.0,90.0,L'Ulivo,25.287356321839084,Alleanza Nazionale,25.287356321839084,0.0,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,094014,Cerro al Volturno,Isernia,Molise,094014,historical,observed_opendata_zip,81.07255520504731,1268.0,1028.0,996.0,1028.0,L'Ulivo,31.626506024096386,Forza Italia,29.116465863453815,2.5100401606425713,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
