election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
assemblea_costituente_1946,1946,1946-06-02,084001,Agrigento,Agrigento,Sicilia,084001,historical,observed_opendata_zip,81.96669666966697,22220.0,18213.0,15866.0,18213.0,DC,43.82957267112064,Fr.Uomo Qualunque,17.105760746249842,26.723811924870795,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084002,Alessandria della Rocca,Agrigento,Sicilia,084002,historical,observed_opendata_zip,86.62989230365116,3807.0,3298.0,2916.0,3298.0,DC,25.960219478737994,Fr.Uomo Qualunque,14.026063100137174,11.93415637860082,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084003,Aragona,Agrigento,Sicilia,084003,historical,observed_opendata_zip,87.80932831565742,8769.0,7700.0,6384.0,7700.0,DC,41.63533834586467,PCI,18.906641604010023,22.728696741854645,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084004,Bivona,Agrigento,Sicilia,084004,historical,observed_opendata_zip,88.3524441762221,3314.0,2928.0,2628.0,2928.0,PCI,28.9193302891933,Mov.Indipend.Sic.,22.602739726027394,6.3165905631659065,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084005,Burgio,Agrigento,Sicilia,084005,historical,observed_opendata_zip,89.54970263381479,3531.0,3162.0,2820.0,3162.0,DC,33.86524822695036,Psiup,27.97872340425532,5.886524822695037,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084006,Calamonaci,Agrigento,Sicilia,084006,historical,observed_opendata_zip,95.67219152854513,1086.0,1039.0,986.0,1039.0,DC,49.59432048681541,PCI,27.789046653144016,21.805273833671396,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084007,Caltabellotta,Agrigento,Sicilia,084007,historical,observed_opendata_zip,94.57900807381776,4335.0,4100.0,3377.0,4100.0,DC,39.94669825288718,Psiup,28.990228013029316,10.956470239857865,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084008,Camastra,Agrigento,Sicilia,084008,historical,observed_opendata_zip,89.82005141388176,1945.0,1747.0,1718.0,1747.0,DC,62.63096623981374,Psiup,32.305005820721775,30.325960419091963,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084009,Cammarata,Agrigento,Sicilia,084009,historical,observed_opendata_zip,90.20585048754063,4615.0,4163.0,3980.0,4163.0,DC,49.698492462311556,Un.Democ.Nazionale,45.653266331658294,4.045226130653262,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084010,Campobello di Licata,Agrigento,Sicilia,084010,historical,observed_opendata_zip,92.04236827810972,7364.0,6778.0,6282.0,6778.0,PCI,41.81789239095829,DC,39.366443807704556,2.451448583253736,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084011,Canicatti',Agrigento,Sicilia,084011,historical,observed_opendata_zip,88.25284861638633,18430.0,16265.0,14914.0,16265.0,DC,37.018908408207054,PCI,24.064637253587236,12.954271154619818,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084012,Casteltermini,Agrigento,Sicilia,084012,historical,observed_opendata_zip,87.41173275393808,7364.0,6437.0,5701.0,6437.0,DC,25.942817049640414,Psiup,25.732327661813713,0.21048938782670135,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084013,Castrofilippo,Agrigento,Sicilia,084013,historical,observed_opendata_zip,91.95691202872531,2785.0,2561.0,2351.0,2561.0,DC,52.786048490004255,Mov.Indipend.Sic.,30.54019566142067,22.245852828583583,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084014,Cattolica Eraclea,Agrigento,Sicilia,084014,historical,observed_opendata_zip,91.53952843273233,5768.0,5280.0,4881.0,5280.0,DC,60.4179471419791,Psiup,22.331489448883428,38.08645769309567,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084015,Cianciana,Agrigento,Sicilia,084015,historical,observed_opendata_zip,92.90465631929047,4510.0,4190.0,3758.0,4190.0,Psiup,34.433209153805215,DC,24.028738690792974,10.404470463012242,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,084016,Comitini,Agrigento,Sicilia,084016,historical,observed_opendata_zip,87.32394366197182,994.0,868.0,788.0,868.0,DC,44.79695431472081,Blocco Naz.Liberta',21.82741116751269,22.969543147208118,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
