election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1992,1992,1992-04-05,070044,Montelongo,Campobasso,Molise,070044,historical,observed_opendata_zip,55.52665799739922,769.0,427.0,406.0,427.0,DC,45.566502463054185,PSI,23.39901477832512,22.167487684729064,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,070045,Montemitro,Campobasso,Molise,070045,historical,observed_opendata_zip,73.49624060150376,532.0,391.0,372.0,391.0,DC,73.11827956989248,Psdi,8.064516129032258,65.05376344086022,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,070033,Lucito,Campobasso,Molise,070033,historical,observed_opendata_zip,76.99194270367055,1117.0,860.0,799.0,860.0,DC,54.192740926157704,PSI,25.281602002503128,28.911138923654576,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,070034,Lupara,Campobasso,Molise,070034,historical,observed_opendata_zip,64.52905811623246,998.0,644.0,605.0,644.0,DC,72.06611570247934,Pds,14.710743801652892,57.35537190082644,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,070046,Montenero di Bisaccia,Campobasso,Molise,070046,historical,observed_opendata_zip,72.49444855662472,6755.0,4897.0,4665.0,4897.0,Pds,49.539121114683816,DC,38.37084673097535,11.168274383708464,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,070047,Montorio Nei Frentani,Campobasso,Molise,070047,historical,observed_opendata_zip,57.42358078602619,916.0,526.0,498.0,526.0,DC,51.80722891566265,Pds,20.682730923694777,31.12449799196787,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,070048,Morrone del Sannio,Campobasso,Molise,070048,historical,observed_opendata_zip,59.92647058823529,1088.0,652.0,601.0,652.0,DC,74.37603993344426,Pds,8.818635607321132,65.55740432612313,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,070049,Oratino,Campobasso,Molise,070049,historical,observed_opendata_zip,73.74005305039788,1131.0,834.0,774.0,834.0,DC,40.82687338501292,Pds,25.710594315245476,15.11627906976744,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,070054,Pietracupa,Campobasso,Molise,070054,historical,observed_opendata_zip,47.52851711026616,526.0,250.0,244.0,250.0,DC,54.50819672131148,PSI,35.65573770491803,18.852459016393446,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,070043,Montefalcone Nel Sannio,Campobasso,Molise,070043,historical,observed_opendata_zip,68.6202122750346,2167.0,1487.0,1408.0,1487.0,DC,57.17329545454546,PSI,21.946022727272727,35.227272727272734,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064071,Petruro Irpino,Avellino,Campania,064071,historical,observed_opendata_zip,61.31221719457014,442.0,271.0,247.0,271.0,DC,36.84210526315789,PSI,29.1497975708502,7.69230769230769,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064072,Pietradefusi,Avellino,Campania,064072,historical,observed_opendata_zip,72.0213640098603,2434.0,1753.0,1689.0,1753.0,DC,45.05624629958555,PSI,43.87211367673179,1.1841326228537596,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,064059,Montemiletto,Avellino,Campania,064059,historical,observed_opendata_zip,78.83944153577661,4584.0,3614.0,3403.0,3614.0,DC,64.41375257126066,PSI,17.925359976491333,46.48839259476932,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065060,Laureana Cilento,Salerno,Campania,065060,historical,observed_opendata_zip,79.6626984126984,1008.0,803.0,750.0,803.0,DC,57.06666666666666,PSI,13.200000000000001,43.86666666666666,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065061,Laurino,Salerno,Campania,065061,historical,observed_opendata_zip,74.90138067061145,2028.0,1519.0,1448.0,1519.0,DC,51.24309392265194,PSI,32.66574585635359,18.57734806629835,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
