election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1948,1948,1948-04-18,015237,Vignate,Milano,Lombardia,015237,historical,observed_opendata_zip,97.48784440842788,1234.0,1203.0,1189.0,1203.0,DC,47.1825063078217,Fr.Democr.Popolare,46.089150546677885,1.0933557611438118,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,098060,Villanova del Sillaro,Milano,Lombardia,098060,historical,observed_opendata_zip,97.85407725321889,1165.0,1140.0,1120.0,1140.0,DC,51.69642857142858,Fr.Democr.Popolare,42.589285714285715,9.107142857142861,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,108049,Villasanta,Milano,Lombardia,108049,historical,observed_opendata_zip,97.92189997716375,4379.0,4288.0,4239.0,4288.0,DC,69.45034206180704,Fr.Democr.Popolare,24.015097900448218,45.43524416135882,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,villavesco-milano,Villavesco,Milano,Lombardia,,historical,observed_opendata_zip,96.54947916666666,1536.0,1483.0,1454.0,1483.0,Fr.Democr.Popolare,54.401650618982124,DC,41.403026134800555,12.998624484181569,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,108050,Vimercate,Milano,Lombardia,108050,historical,observed_opendata_zip,96.68764098302267,8423.0,8144.0,8005.0,8144.0,DC,56.30231105559026,Fr.Democr.Popolare,38.938163647720174,17.364147407870085,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,015242,Vimodrone,Milano,Lombardia,015242,historical,observed_opendata_zip,96.18055555555556,2592.0,2493.0,2444.0,2493.0,Fr.Democr.Popolare,55.03273322422258,DC,33.715220949263504,21.31751227495908,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,015243,Vittuone,Milano,Lombardia,015243,historical,observed_opendata_zip,97.6328502415459,2070.0,2021.0,1984.0,2021.0,Fr.Democr.Popolare,52.82258064516129,DC,40.07056451612903,12.752016129032256,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,015244,Vizzolo Predabissi,Milano,Lombardia,015244,historical,observed_opendata_zip,97.74127310061603,487.0,476.0,472.0,476.0,Fr.Democr.Popolare,61.86440677966102,DC,33.26271186440678,28.601694915254235,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,098061,Zelo Buon Persico,Milano,Lombardia,098061,historical,observed_opendata_zip,97.54601226993866,1467.0,1431.0,1417.0,1431.0,Fr.Democr.Popolare,50.52928722653493,DC,43.613267466478476,6.916019760056457,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,zelo-surrigone-milano,Zelo Surrigone,Milano,Lombardia,,historical,observed_opendata_zip,96.97885196374622,331.0,321.0,317.0,321.0,Fr.Democr.Popolare,53.94321766561514,DC,37.85488958990536,16.088328075709775,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,015247,Zibido San Giacomo,Milano,Lombardia,015247,historical,observed_opendata_zip,96.11650485436894,1751.0,1683.0,1649.0,1683.0,Fr.Democr.Popolare,73.19587628865979,DC,20.31534263189812,52.88053365676167,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,018001,Alagna,Pavia,Lombardia,018001,historical,observed_opendata_zip,97.95427196149218,831.0,814.0,797.0,814.0,Fr.Democr.Popolare,53.324968632371395,DC,38.89585947302384,14.429109159347554,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,018003,Albonese,Pavia,Lombardia,018003,historical,observed_opendata_zip,97.34789391575663,641.0,624.0,618.0,624.0,Fr.Democr.Popolare,47.249190938511326,DC,44.66019417475729,2.5889967637540394,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,018004,Albuzzano,Pavia,Lombardia,018004,historical,observed_opendata_zip,97.20708446866485,1468.0,1427.0,1392.0,1427.0,Fr.Democr.Popolare,52.514367816091955,DC,37.212643678160916,15.30172413793104,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,018005,Arena Po,Pavia,Lombardia,018005,historical,observed_opendata_zip,96.71626475115444,1949.0,1885.0,1855.0,1885.0,DC,44.36657681940701,Fr.Democr.Popolare,39.73045822102426,4.636118598382751,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,018006,Badia Pavese,Pavia,Lombardia,018006,historical,observed_opendata_zip,98.70967741935483,465.0,459.0,448.0,459.0,DC,59.82142857142857,Fr.Democr.Popolare,22.098214285714285,37.723214285714285,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,018007,Bagnaria,Pavia,Lombardia,018007,historical,observed_opendata_zip,92.93478260869566,736.0,684.0,666.0,684.0,DC,57.05705705705706,PSI,23.873873873873876,33.18318318318318,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,018008,Barbianello,Pavia,Lombardia,018008,historical,observed_opendata_zip,96.25730994152046,855.0,823.0,812.0,823.0,DC,55.41871921182266,Fr.Democr.Popolare,27.093596059113302,28.32512315270936,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,018009,Bascape',Pavia,Lombardia,018009,historical,observed_opendata_zip,93.30181245074863,1269.0,1184.0,1172.0,1184.0,DC,47.86689419795222,Fr.Democr.Popolare,47.01365187713311,0.8532423208191133,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,bastida-de-dossi-pavia,Bastida De' Dossi,Pavia,Lombardia,,historical,observed_opendata_zip,99.23076923076923,260.0,258.0,251.0,258.0,Fr.Democr.Popolare,54.980079681274894,DC,36.65338645418327,18.326693227091624,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,018011,Bastida Pancarana,Pavia,Lombardia,018011,historical,observed_opendata_zip,97.36842105263158,912.0,888.0,883.0,888.0,DC,48.58437146092866,Fr.Democr.Popolare,34.42808607021517,14.156285390713485,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,018012,Battuda,Pavia,Lombardia,018012,historical,observed_opendata_zip,95.82417582417582,455.0,436.0,429.0,436.0,Fr.Democr.Popolare,53.379953379953385,DC,36.82983682983683,16.550116550116556,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,018013,Belgioioso,Pavia,Lombardia,018013,historical,observed_opendata_zip,93.75534644995723,3507.0,3288.0,3232.0,3288.0,Fr.Democr.Popolare,46.25618811881188,DC,37.74752475247525,8.508663366336627,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,018014,Bereguardo,Pavia,Lombardia,018014,historical,observed_opendata_zip,97.18670076726342,1564.0,1520.0,1503.0,1520.0,Fr.Democr.Popolare,47.03925482368596,DC,44.24484364604125,2.7944111776447116,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,018016,Borgo Priolo,Pavia,Lombardia,018016,historical,observed_opendata_zip,93.3291770573566,1604.0,1497.0,1449.0,1497.0,DC,47.20496894409938,Fr.Democr.Popolare,26.777087646652863,20.427881297446515,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,018017,Borgoratto Mormorolo,Pavia,Lombardia,018017,historical,observed_opendata_zip,95.26462395543176,718.0,684.0,661.0,684.0,DC,45.38577912254161,Fr.Democr.Popolare,26.626323751891075,18.75945537065053,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,001264,Settimo Rottaro,Torino,Piemonte,001264,historical,observed_opendata_zip,95.65217391304348,575.0,550.0,544.0,550.0,DC,74.63235294117648,PSI,14.88970588235294,59.742647058823536,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,001265,Settimo Torinese,Torino,Piemonte,001265,historical,observed_opendata_zip,95.73212570330726,7287.0,6976.0,6839.0,6976.0,Fr.Democr.Popolare,45.94238923819272,DC,38.061120046790464,7.881269191402254,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,001266,Settimo Vittone,Torino,Piemonte,001266,historical,observed_opendata_zip,84.30947216196674,1383.0,1166.0,1134.0,1166.0,DC,48.67724867724868,PSI,24.33862433862434,24.33862433862434,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,001267,Sparone,Torino,Piemonte,001267,historical,observed_opendata_zip,82.53275109170306,1145.0,945.0,893.0,945.0,DC,48.712206047032474,Fr.Democr.Popolare,25.307950727883537,23.404255319148938,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,001269,Strambino,Torino,Piemonte,001269,historical,observed_opendata_zip,96.94566813509546,3405.0,3301.0,3176.0,3301.0,DC,53.683879093198996,Fr.Democr.Popolare,18.387909319899247,35.295969773299745,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,001270,Susa,Torino,Piemonte,001270,historical,observed_opendata_zip,90.12256669069934,4161.0,3750.0,3675.0,3750.0,DC,53.714285714285715,Fr.Democr.Popolare,21.360544217687075,32.353741496598644,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,001271,Tavagnasco,Torino,Piemonte,001271,historical,observed_opendata_zip,91.50442477876106,565.0,517.0,502.0,517.0,DC,37.25099601593625,PSI,24.302788844621514,12.948207171314738,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,001272,Torino,Torino,Piemonte,001272,historical,observed_opendata_zip,91.87624491125855,515599.0,473713.0,468775.0,473713.0,DC,43.41357794250973,Fr.Democr.Popolare,37.120580235720766,6.292997706788967,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,001273,Torrazza Piemonte,Torino,Piemonte,001273,historical,observed_opendata_zip,89.97155049786629,1406.0,1265.0,1249.0,1265.0,DC,47.47798238590873,Fr.Democr.Popolare,42.43394715772618,5.044035228182551,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,001275,Torre Pellice,Torino,Piemonte,001275,historical,observed_opendata_zip,89.59977452085683,3548.0,3179.0,3108.0,3179.0,PSI,36.84041184041184,DC,25.900900900900904,10.939510939510935,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,001276,Trana,Torino,Piemonte,001276,historical,observed_opendata_zip,92.94926913155632,1163.0,1081.0,1061.0,1081.0,DC,53.817153628652214,Fr.Democr.Popolare,27.14420358152686,26.672950047125354,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,trausella-torino,Trausella,Torino,Piemonte,,historical,observed_opendata_zip,89.36170212765957,188.0,168.0,160.0,168.0,DC,40.0,PSI,30.0,10.0,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014022,Civo,Sondrio,Lombardia,014022,historical,observed_opendata_zip,69.76744186046511,1333.0,930.0,896.0,930.0,DC,85.26785714285714,PSI,6.25,79.01785714285714,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014023,Colorina,Sondrio,Lombardia,014023,historical,observed_opendata_zip,85.29111338100103,979.0,835.0,808.0,835.0,DC,70.54455445544554,Fr.Democr.Popolare,13.242574257425744,57.30198019801979,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014024,Cosio Valtellino,Sondrio,Lombardia,014024,historical,observed_opendata_zip,88.883222845487,1961.0,1743.0,1680.0,1743.0,DC,66.66666666666666,Fr.Democr.Popolare,17.202380952380953,49.46428571428571,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014025,Dazio,Sondrio,Lombardia,014025,historical,observed_opendata_zip,89.79591836734694,343.0,308.0,293.0,308.0,DC,70.64846416382252,PSI,17.4061433447099,53.24232081911262,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014026,Delebio,Sondrio,Lombardia,014026,historical,observed_opendata_zip,92.08510638297872,1175.0,1082.0,1040.0,1082.0,DC,62.21153846153846,PSI,19.134615384615383,43.07692307692308,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,014027,Dubino,Sondrio,Lombardia,014027,historical,observed_opendata_zip,90.2763561924258,977.0,882.0,840.0,882.0,DC,62.38095238095238,PSI,25.833333333333336,36.547619047619044,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
