election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1994,1994,1994-03-27,022134,Panchia',Trento,Trentino-Alto Adige,022134,historical,observed_opendata_zip,87.33459357277883,529.0,462.0,419.0,462.0,Forza Italia,28.878281622911693,Lega,23.15035799522673,5.727923627684962,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,022139,Pergine Valsugana,Trento,Trentino-Alto Adige,022139,historical,observed_opendata_zip,90.14470082127494,12785.0,11525.0,10655.0,11525.0,Forza Italia,22.543406851243546,P.Popolare Italiano,19.98122946973252,2.5621773815110274,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,022142,Pieve Tesino,Trento,Trentino-Alto Adige,022142,historical,observed_opendata_zip,85.24355300859598,698.0,595.0,553.0,595.0,Lega,41.41048824593128,Forza Italia,18.625678119349008,22.784810126582276,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,pozza-di-fassa,Pozza di Fassa,Trento,Trentino-Alto Adige,,historical,observed_opendata_zip,92.1969696969697,1320.0,1217.0,1143.0,1217.0,Lega,28.69641294838145,Forza Italia,22.922134733158355,5.774278215223095,centro-destra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked|province_inferred_from_historical_admin_alias,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,022147,Predazzo,Trento,Trentino-Alto Adige,022147,historical,observed_opendata_zip,96.32438739789964,3428.0,3302.0,3093.0,3302.0,Forza Italia,26.155835758163594,P.Popolare Italiano,23.504688005172973,2.651147752990621,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044001,Acquasanta Terme,Ascoli Piceno,Marche,044001,historical,observed_opendata_zip,65.7280385078219,4155.0,2731.0,2487.0,2731.0,Alleanza Nazionale,23.562525130679536,Pds,23.321270607157217,0.24125452352231846,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,109002,Amandola,Fermo,Marche,109002,historical,observed_opendata_zip,88.77790834312573,3404.0,3022.0,2817.0,3022.0,Pds,31.558395456159033,Forza Italia,17.89137380191693,13.667021654242102,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044005,Appignano del Tronto,Ascoli Piceno,Marche,044005,historical,observed_opendata_zip,87.18400940623164,1701.0,1483.0,1368.0,1483.0,Pds,29.020467836257307,Alleanza Nazionale,19.5906432748538,9.429824561403507,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044006,Arquata del Tronto,Ascoli Piceno,Marche,044006,historical,observed_opendata_zip,69.37939110070258,1708.0,1185.0,1061.0,1185.0,Alleanza Nazionale,26.201696512723842,P.Popolare Italiano,20.923656927426958,5.278039585296884,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044007,Ascoli Piceno,Ascoli Piceno,Marche,044007,historical,observed_opendata_zip,86.28488409913915,46117.0,39792.0,37098.0,39792.0,Alleanza Nazionale,26.990673351663162,Forza Italia,20.828616097902852,6.1620572537603095,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044011,Castel di Lama,Ascoli Piceno,Marche,044011,historical,observed_opendata_zip,88.92149669845928,5452.0,4848.0,4534.0,4848.0,Pds,34.75959417732686,Forza Italia,17.86501985002206,16.894574327304802,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044012,Castignano,Ascoli Piceno,Marche,044012,historical,observed_opendata_zip,89.77777777777777,2475.0,2222.0,2035.0,2222.0,P.Popolare Italiano,27.027027027027028,Alleanza Nazionale,24.127764127764127,2.899262899262901,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044013,Castorano,Ascoli Piceno,Marche,044013,historical,observed_opendata_zip,89.48306595365419,1683.0,1506.0,1422.0,1506.0,Pds,29.817158931082982,Azione / IV,28.551336146272853,1.2658227848101298,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044014,Colli del Tronto,Ascoli Piceno,Marche,044014,historical,observed_opendata_zip,89.11827956989248,2325.0,2072.0,1973.0,2072.0,Pds,35.47896604156107,Alleanza Nazionale,16.725798276735933,18.75316776482514,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044015,Comunanza,Ascoli Piceno,Marche,044015,historical,observed_opendata_zip,90.02347417840375,2556.0,2301.0,2107.0,2301.0,Pds,22.116753678215474,P.Popolare Italiano,21.499762695775985,0.6169909824394892,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044020,Folignano,Ascoli Piceno,Marche,044020,historical,observed_opendata_zip,85.9436578601664,6851.0,5888.0,5510.0,5888.0,Alleanza Nazionale,26.243194192377494,Forza Italia,23.37568058076225,2.8675136116152444,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044021,Force,Ascoli Piceno,Marche,044021,historical,observed_opendata_zip,82.51513113651647,1487.0,1227.0,1123.0,1227.0,Alleanza Nazionale,26.357969723953694,P.Popolare Italiano,18.165627782724844,8.19234194122885,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044027,Maltignano,Ascoli Piceno,Marche,044027,historical,observed_opendata_zip,87.74765380604796,1918.0,1683.0,1584.0,1683.0,Alleanza Nazionale,27.65151515151515,Pds,23.042929292929294,4.608585858585855,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,109014,Montefalcone Appennino,Fermo,Marche,109014,historical,observed_opendata_zip,85.98726114649682,471.0,405.0,385.0,405.0,P.Popolare Italiano,28.31168831168831,Alleanza Nazionale,22.337662337662337,5.974025974025974,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,109015,Montefortino,Fermo,Marche,109015,historical,observed_opendata_zip,85.83545377438507,1179.0,1012.0,917.0,1012.0,Alleanza Nazionale,30.53435114503817,P.Popolare Italiano,21.483097055616142,9.051254089422027,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044038,Montegallo,Ascoli Piceno,Marche,044038,historical,observed_opendata_zip,61.51079136690647,834.0,513.0,479.0,513.0,P.Popolare Italiano,28.60125260960334,Alleanza Nazionale,21.711899791231733,6.889352818371606,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044044,Montemonaco,Ascoli Piceno,Marche,044044,historical,observed_opendata_zip,80.8282208588957,652.0,527.0,482.0,527.0,Alleanza Nazionale,30.29045643153527,Forza Italia,20.74688796680498,9.543568464730289,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044054,Offida,Ascoli Piceno,Marche,044054,historical,observed_opendata_zip,86.08918284617026,4687.0,4035.0,3773.0,4035.0,Pds,34.42883646965279,Alleanza Nazionale,19.560031804929764,14.86880466472303,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044056,Palmiano,Ascoli Piceno,Marche,044056,historical,observed_opendata_zip,85.39325842696628,178.0,152.0,139.0,152.0,P.Popolare Italiano,35.25179856115108,Forza Italia,20.863309352517987,14.38848920863309,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044064,Roccafluvione,Ascoli Piceno,Marche,044064,historical,observed_opendata_zip,76.9157544026654,2101.0,1616.0,1507.0,1616.0,P.Popolare Italiano,29.927007299270077,Alleanza Nazionale,20.76974120769741,9.157266091572666,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044065,Rotella,Ascoli Piceno,Marche,044065,historical,observed_opendata_zip,87.67720828789531,917.0,804.0,761.0,804.0,Pds,34.16557161629435,P.Popolare Italiano,22.864651773981603,11.300919842312748,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,109036,Santa Vittoria in Matenano,Fermo,Marche,109036,historical,observed_opendata_zip,90.10458567980692,1243.0,1120.0,1032.0,1120.0,P.Popolare Italiano,24.031007751937985,Alleanza Nazionale,21.41472868217054,2.616279069767444,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,109039,Smerillo,Fermo,Marche,109039,historical,observed_opendata_zip,92.8374655647383,363.0,337.0,311.0,337.0,P.Popolare Italiano,44.37299035369775,Alleanza Nazionale,21.221864951768488,23.151125401929264,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044071,Spinetoli,Ascoli Piceno,Marche,044071,historical,observed_opendata_zip,89.13244116289802,4334.0,3863.0,3627.0,3863.0,Pds,32.919768403639374,Alleanza Nazionale,18.775847808105873,14.143920595533501,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,044073,Venarotta,Ascoli Piceno,Marche,044073,historical,observed_opendata_zip,80.98098098098097,1998.0,1618.0,1465.0,1618.0,Alleanza Nazionale,27.303754266211605,Forza Italia,20.0,7.303754266211605,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,021008,Bolzano,Bolzano,Trentino-Alto Adige,021008,historical,observed_opendata_zip,91.30302069758977,85179.0,77771.0,74508.0,77771.0,Alleanza Nazionale,29.446502389005207,Svp,18.80334997584152,10.643152413163687,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,021040,Laives,Bolzano,Trentino-Alto Adige,021040,historical,observed_opendata_zip,93.17986600240509,11642.0,10848.0,10386.0,10848.0,Alleanza Nazionale,23.42576545349509,Svp,22.616984402079723,0.8087810514153659,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,070003,Bojano,Campobasso,Molise,070003,historical,observed_opendata_zip,80.08511887290872,6814.0,5457.0,4835.0,5457.0,Alleanza Nazionale,27.98345398138573,Forza Italia,21.22026887280248,6.763185108583247,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,070020,Colle d'Anchise,Campobasso,Molise,070020,historical,observed_opendata_zip,64.6061814556331,1003.0,648.0,531.0,648.0,P.Popolare Italiano,26.741996233521657,Pds,18.07909604519774,8.662900188323917,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,070070,San Massimo,Campobasso,Molise,070070,historical,observed_opendata_zip,75.68438003220612,621.0,470.0,396.0,470.0,Alleanza Nazionale,37.62626262626262,P.Popolare Italiano,18.939393939393938,18.686868686868685,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,070071,San Polo Matese,Campobasso,Molise,070071,historical,observed_opendata_zip,40.666666666666664,750.0,305.0,264.0,305.0,Alleanza Nazionale,26.515151515151516,Pds,23.484848484848484,3.030303030303031,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,070076,Spinete,Campobasso,Molise,070076,historical,observed_opendata_zip,62.19870664315109,1701.0,1058.0,812.0,1058.0,P.Popolare Italiano,23.645320197044335,Forza Italia,20.19704433497537,3.4482758620689644,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,061018,Casagiove,Caserta,Campania,061018,historical,observed_opendata_zip,85.99075184106869,11678.0,10042.0,8985.0,10042.0,Forza Italia,25.520311630495268,Alleanza Nazionale,21.513633834168058,4.00667779632721,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,061022,Caserta,Caserta,Campania,061022,historical,observed_opendata_zip,85.34801599919669,59753.0,50998.0,45790.0,50998.0,Alleanza Nazionale,23.893863288927715,Forza Italia,22.664337191526535,1.2295260974011804,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,061026,Castel Morrone,Caserta,Campania,061026,historical,observed_opendata_zip,82.85280728376327,3295.0,2730.0,2188.0,2730.0,Pds,23.720292504570384,Forza Italia,19.926873857404022,3.7934186471663622,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,061067,Recale,Caserta,Campania,061067,historical,observed_opendata_zip,86.5187011919441,4866.0,4210.0,3811.0,4210.0,Forza Italia,27.368144843872997,Alleanza Nazionale,19.679874048806088,7.688270795066909,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,061078,San Nicola La Strada,Caserta,Campania,061078,historical,observed_opendata_zip,86.94401416242532,13557.0,11787.0,10577.0,11787.0,Pds,21.03621064574076,Forza Italia,20.724212914815165,0.3119977309255937,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,078002,Acquappesa,Cosenza,Calabria,078002,historical,observed_opendata_zip,75.41620421753608,1802.0,1359.0,1131.0,1359.0,Pds,26.702033598585324,Forza Italia,25.110521662245798,1.5915119363395256,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
