election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1963,1963,1963-04-28,096055,Rosazza,Vercelli,Piemonte,096055,historical,observed_opendata_zip,88.88888888888889,252.0,224.0,220.0,224.0,DC,25.0,Pli,23.18181818181818,1.8181818181818201,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,cavaglio-spoccia-novara,Cavaglio-Spoccia,Novara,Piemonte,,historical,observed_opendata_zip,85.43417366946778,357.0,305.0,283.0,305.0,DC,60.07067137809188,PSI,22.614840989399294,37.45583038869259,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,003047,Cavallirio,Novara,Piemonte,003047,historical,observed_opendata_zip,94.98207885304659,837.0,795.0,752.0,795.0,PCI,40.29255319148936,DC,28.856382978723406,11.436170212765955,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,006012,Basaluzzo,Alessandria,Piemonte,006012,historical,observed_opendata_zip,94.59211732355637,1091.0,1032.0,986.0,1032.0,DC,29.20892494929006,PCI,27.89046653144016,1.3184584178499001,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010022,Fascia,Genova,Liguria,010022,historical,observed_opendata_zip,90.3061224489796,196.0,177.0,171.0,177.0,DC,79.53216374269006,Pli,7.602339181286549,71.9298245614035,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010023,Favale di Malvaro,Genova,Liguria,010023,historical,observed_opendata_zip,86.3716814159292,565.0,488.0,470.0,488.0,DC,70.63829787234043,Pli,17.872340425531917,52.765957446808514,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,002163,Villarboit,Vercelli,Piemonte,002163,historical,observed_opendata_zip,95.8981612446959,707.0,678.0,659.0,678.0,PCI,38.54324734446131,DC,36.722306525037936,1.8209408194233703,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,002164,Villata,Vercelli,Piemonte,002164,historical,observed_opendata_zip,95.62948467058055,1533.0,1466.0,1368.0,1466.0,DC,48.61111111111111,PCI,19.444444444444446,29.16666666666666,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,096080,Viverone,Vercelli,Piemonte,096080,historical,observed_opendata_zip,89.12058023572075,1103.0,983.0,899.0,983.0,DC,41.37931034482759,PCI,15.906562847608456,25.47274749721913,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,006058,Cerreto Grue,Alessandria,Piemonte,006058,historical,observed_opendata_zip,96.96969696969697,396.0,384.0,363.0,384.0,DC,50.13774104683195,PSI,14.87603305785124,35.26170798898071,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
