election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1987,1987,1987-06-14,019073,Pieranica,Cremona,Lombardia,019073,historical,observed_opendata_zip,97.16666666666667,600.0,583.0,534.0,583.0,DC,51.12359550561798,PSI,16.853932584269664,34.26966292134831,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,004106,Lequio Berria,Cuneo,Piemonte,004106,historical,observed_opendata_zip,93.06122448979592,490.0,456.0,430.0,456.0,DC,42.32558139534884,Pri,26.51162790697674,15.8139534883721,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,012140,Vizzola Ticino,Varese,Lombardia,012140,historical,observed_opendata_zip,94.11764705882352,340.0,320.0,315.0,320.0,DC,28.57142857142857,PSI,26.34920634920635,2.222222222222218,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,004249,Viola,Cuneo,Piemonte,004249,historical,observed_opendata_zip,86.84807256235828,441.0,383.0,337.0,383.0,DC,54.89614243323442,Pli,11.275964391691394,43.62017804154302,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,004250,Vottignasco,Cuneo,Piemonte,004250,historical,observed_opendata_zip,93.26086956521739,460.0,429.0,401.0,429.0,DC,71.571072319202,PSI,5.236907730673317,66.33416458852868,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,010001,Arenzano,Genova,Liguria,010001,historical,observed_opendata_zip,90.6835604770017,9392.0,8517.0,8101.0,8517.0,DC,31.502283668682878,PCI,28.41624490803604,3.0860387606468365,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,010002,Avegno,Genova,Liguria,010002,historical,observed_opendata_zip,84.97109826589595,1557.0,1323.0,1217.0,1323.0,PCI,30.813475760065735,DC,26.21199671322925,4.601479046836484,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,010003,Bargagli,Genova,Liguria,010003,historical,observed_opendata_zip,87.72616136919315,2045.0,1794.0,1697.0,1794.0,PCI,44.725987035945785,DC,23.39422510312316,21.331761932822626,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,005044,Corsione,Asti,Piemonte,005044,historical,observed_opendata_zip,89.53488372093024,172.0,154.0,138.0,154.0,DC,56.52173913043478,PCI,10.869565217391305,45.65217391304348,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,005045,Cortandone,Asti,Piemonte,005045,historical,observed_opendata_zip,87.90697674418605,215.0,189.0,165.0,189.0,DC,45.45454545454545,PCI,10.303030303030303,35.15151515151515,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,005046,Cortanze,Asti,Piemonte,005046,historical,observed_opendata_zip,92.22222222222223,270.0,249.0,231.0,249.0,DC,52.81385281385281,PCI,11.688311688311687,41.125541125541126,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,005047,Cortazzone,Asti,Piemonte,005047,historical,observed_opendata_zip,86.04118993135012,437.0,376.0,339.0,376.0,DC,51.32743362831859,PCI,15.339233038348082,35.9882005899705,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,005048,Cortiglione,Asti,Piemonte,005048,historical,observed_opendata_zip,89.3491124260355,507.0,453.0,422.0,453.0,DC,30.09478672985782,PCI,26.303317535545023,3.7914691943127963,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
