election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1968,1968,1968-05-19,097013,Calolziocorte,Bergamo,Lombardia,097013,historical,observed_opendata_zip,96.12263300270514,7763.0,7462.0,7172.0,7462.0,DC,49.21918572225321,Psu,18.641940881204686,30.577244841048522,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,016046,Calusco d'Adda,Bergamo,Lombardia,016046,historical,observed_opendata_zip,97.00208550573514,3836.0,3721.0,3579.0,3721.0,DC,53.05951383067896,PCI,17.910030734842135,35.14948309583683,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,016047,Calvenzano,Bergamo,Lombardia,016047,historical,observed_opendata_zip,98.40561224489795,1568.0,1543.0,1469.0,1543.0,DC,54.79918311776719,Psu,24.50646698434309,30.292716133424104,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097036,Galbiate,Como,Lombardia,097036,historical,observed_opendata_zip,96.80138854450782,4033.0,3904.0,3757.0,3904.0,DC,60.3673143465531,Psu,19.004524886877828,41.36278945967527,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097037,Garbagnate Monastero,Como,Lombardia,097037,historical,observed_opendata_zip,97.65957446808511,940.0,918.0,894.0,918.0,DC,74.04921700223713,Psu,9.955257270693513,64.09395973154362,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097038,Garlate,Como,Lombardia,097038,historical,observed_opendata_zip,95.78844270323212,1021.0,978.0,948.0,978.0,DC,55.59071729957806,PCI,19.303797468354432,36.28691983122363,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013120,Laino,Como,Lombardia,013120,historical,observed_opendata_zip,91.75257731958763,388.0,356.0,337.0,356.0,DC,44.21364985163205,Psu,30.86053412462908,13.353115727002969,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013121,Lambrugo,Como,Lombardia,013121,historical,observed_opendata_zip,96.71694764862467,1127.0,1090.0,1048.0,1090.0,DC,53.24427480916031,Psu,18.98854961832061,34.2557251908397,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013123,Lasnigo,Como,Lombardia,013123,historical,observed_opendata_zip,98.1981981981982,333.0,327.0,311.0,327.0,DC,41.80064308681672,PCI,20.90032154340836,20.90032154340836,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097042,Lecco,Como,Lombardia,097042,historical,observed_opendata_zip,97.86888459492005,35709.0,34948.0,33758.0,34948.0,DC,45.75211801647017,PCI,17.83577226138989,27.91634575508028,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,lenno-como,Lenno,Como,Lombardia,,historical,observed_opendata_zip,94.75620975160993,1087.0,1030.0,991.0,1030.0,DC,52.16952573158425,Psu,22.70433905146317,29.465186680121082,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013126,Lezzeno,Como,Lombardia,013126,historical,observed_opendata_zip,93.35239456754825,1399.0,1306.0,1263.0,1306.0,DC,43.07205067300079,Psu,18.76484560570071,24.307205067300078,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097043,Lierna,Como,Lombardia,097043,historical,observed_opendata_zip,97.55058572949947,939.0,916.0,876.0,916.0,DC,59.24657534246576,Psu,14.49771689497717,44.74885844748859,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013128,Limido Comasco,Como,Lombardia,013128,historical,observed_opendata_zip,96.21802002224695,899.0,865.0,829.0,865.0,DC,63.691194209891435,Psu,14.957780458383596,48.73341375150784,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013129,Lipomo,Como,Lombardia,013129,historical,observed_opendata_zip,97.32620320855615,1122.0,1092.0,1043.0,1092.0,DC,38.6385426653883,PCI,20.230105465004794,18.408437200383506,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013130,Livo,Como,Lombardia,013130,historical,observed_opendata_zip,90.625,256.0,232.0,218.0,232.0,DC,93.57798165137615,Psu,2.7522935779816518,90.8256880733945,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013131,Locate Varesino,Como,Lombardia,013131,historical,observed_opendata_zip,97.35503560528993,1966.0,1914.0,1848.0,1914.0,DC,50.43290043290043,PCI,19.85930735930736,30.573593073593074,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097044,Lomagna,Como,Lombardia,097044,historical,observed_opendata_zip,97.71863117870723,1578.0,1542.0,1507.0,1542.0,DC,58.593231585932315,Psu,17.120106171201062,41.47312541473126,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013133,Lomazzo,Como,Lombardia,013133,historical,observed_opendata_zip,96.53810408921933,4304.0,4155.0,4039.0,4155.0,DC,46.96707105719237,PCI,19.831641495419657,27.135429561772714,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013134,Longone al Segrino,Como,Lombardia,013134,historical,observed_opendata_zip,97.2875226039783,553.0,538.0,523.0,538.0,DC,44.168260038240916,PCI,21.606118546845124,22.562141491395792,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
