election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1984,1984,1984-06-17,001001,Agliè,Torino,Piemonte,001001,harmonized,harmonized_complete_predecessors,80.95903165735568,2148,1739,1618,1739,DC,39.74042027194067,PCI,21.199011124845487,18.541409147095184,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001002,Airasca,Torino,Piemonte,001002,harmonized,harmonized_complete_predecessors,89.70938542162935,2099,1883,1770,1883,DC,33.502824858757066,PCI,32.429378531073446,1.0734463276836195,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001003,Ala di Stura,Torino,Piemonte,001003,harmonized,harmonized_complete_predecessors,80.91603053435115,393,318,294,318,DC,49.31972789115646,PCI,16.3265306122449,32.993197278911566,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001004,Albiano d'Ivrea,Torino,Piemonte,001004,harmonized,harmonized_complete_predecessors,88.39009287925697,1292,1142,1053,1142,PCI,43.49477682811016,DC,29.534662867996204,13.960113960113958,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001006,Almese,Torino,Piemonte,001006,harmonized,harmonized_complete_predecessors,85.27435610302352,3572,3046,2773,3046,DC,32.31157591056618,PCI,27.335016227912007,4.97655968265417,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001007,Alpette,Torino,Piemonte,001007,harmonized,harmonized_complete_predecessors,92.9054054054054,296,275,258,275,DC,43.02325581395349,PCI,37.5968992248062,5.426356589147289,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001008,Alpignano,Torino,Piemonte,001008,harmonized,harmonized_complete_predecessors,87.83579265985622,10572,9286,8869,9286,PCI,46.01420678768745,DC,17.882512120870448,28.131694666817,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001009,Andezeno,Torino,Piemonte,001009,harmonized,harmonized_complete_predecessors,89.9919935948759,1249,1124,1042,1124,DC,46.83301343570058,PCI,21.593090211132438,25.23992322456814,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001010,Andrate,Torino,Piemonte,001010,harmonized,harmonized_complete_predecessors,82.6603325415677,421,348,303,348,DC,25.412541254125415,PCI,25.412541254125415,0.0,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001011,Angrogna,Torino,Piemonte,001011,harmonized,harmonized_complete_predecessors,56.233062330623305,738,415,361,415,DC,31.024930747922436,PCI,30.747922437673132,0.27700831024930395,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001012,Arignano,Torino,Piemonte,001012,harmonized,harmonized_complete_predecessors,77.51479289940828,676,524,464,524,DC,60.3448275862069,PCI,13.793103448275861,46.55172413793103,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001013,Avigliana,Torino,Piemonte,001013,harmonized,harmonized_complete_predecessors,85.12328767123287,7300,6214,5806,6214,PCI,33.49982776438167,DC,24.836376162590422,8.663451601791248,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001014,Azeglio,Torino,Piemonte,001014,harmonized,harmonized_complete_predecessors,81.8,1000,818,745,818,DC,36.51006711409396,PCI,23.08724832214765,13.422818791946305,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001015,Bairo,Torino,Piemonte,001015,harmonized,harmonized_complete_predecessors,81.42857142857143,630,513,453,513,DC,42.384105960264904,PCI,16.777041942604857,25.607064017660047,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001016,Balangero,Torino,Piemonte,001016,harmonized,harmonized_complete_predecessors,83.96022481625594,2313,1942,1793,1942,PCI,30.507529280535415,PSI,25.82264361405466,4.684885666480756,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
