election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2022,2022,2022-09-25,001063,Caselle Torinese,Torino,Piemonte,001063,historical,observed_opendata_zip,65.20136392959174,10851.0,7075.0,6430.0,7075.0,FdI,26.283048211508554,PD,19.62674961119751,6.656298600311043,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001090,Collegno,Torino,Piemonte,001090,historical,observed_opendata_zip,69.02598720942036,39404.0,27199.0,25092.0,27199.0,PD,23.565279770444764,FdI,21.225888729475532,2.3393910409692324,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001099,Druento,Torino,Piemonte,001099,historical,observed_opendata_zip,69.5359596242815,7133.0,4960.0,4585.0,4960.0,FdI,26.4340239912759,PD,21.810250817884405,4.623773173391495,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001120,Grugliasco,Torino,Piemonte,001120,historical,observed_opendata_zip,67.89695890230226,30318.0,20585.0,19013.0,20585.0,PD,25.782359438279073,FdI,21.800873086835324,3.981486351443749,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001130,Leini,Torino,Piemonte,001130,historical,observed_opendata_zip,65.80207501995211,12530.0,8245.0,7595.0,8245.0,FdI,31.389071757735355,PD,17.537853851217907,13.851217906517448,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001316,Mappano,Torino,Piemonte,001316,historical,observed_opendata_zip,69.42024128686327,5968.0,4143.0,3841.0,4143.0,FdI,27.518875292892474,PD,19.18771153345483,8.331163759437644,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001189,Pianezza,Torino,Piemonte,001189,historical,observed_opendata_zip,70.70789259560618,12290.0,8690.0,8134.0,8690.0,FdI,25.68232112121957,PD,20.813867715761003,4.868453405458567,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001211,Reano,Torino,Piemonte,001211,historical,observed_opendata_zip,67.67955801104972,1448.0,980.0,904.0,980.0,FdI,29.535398230088493,PD,15.486725663716813,14.04867256637168,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001219,Rivoli,Torino,Piemonte,001219,historical,observed_opendata_zip,67.12363738479998,39171.0,26293.0,24463.0,26293.0,PD,23.88505089318563,FdI,22.90397743531047,0.9810734578751585,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001228,Rosta,Torino,Piemonte,001228,historical,observed_opendata_zip,74.01768172888016,4072.0,3014.0,2818.0,3014.0,FdI,25.762952448545068,PD,18.7721788502484,6.990773598296666,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001236,San Benigno Canavese,Torino,Piemonte,001236,historical,observed_opendata_zip,66.92047377326566,4728.0,3164.0,2677.0,3164.0,FdI,28.464699290250277,PD,19.947702652222638,8.516996638027639,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001241,Sangano,Torino,Piemonte,001241,historical,observed_opendata_zip,69.45893089960886,3068.0,2131.0,1988.0,2131.0,FdI,29.527162977867206,PD,17.15291750503018,12.374245472837025,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001243,San Gillio,Torino,Piemonte,001243,historical,observed_opendata_zip,69.53335904357887,2593.0,1803.0,1674.0,1803.0,FdI,28.55436081242533,PD,18.21983273596177,10.33452807646356,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001249,San Mauro Torinese,Torino,Piemonte,001249,historical,observed_opendata_zip,71.13948919449902,15270.0,10863.0,10039.0,10863.0,FdI,24.823189560713217,PD,24.145831258093438,0.6773583026197798,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001265,Settimo Torinese,Torino,Piemonte,001265,historical,observed_opendata_zip,65.40807513764439,37052.0,24235.0,22138.0,24235.0,PD,24.15755714156654,FdI,22.793386936489295,1.3641702050772437,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001276,Trana,Torino,Piemonte,001276,historical,observed_opendata_zip,67.79605263157895,3040.0,2061.0,1856.0,2061.0,FdI,24.51508620689655,PD,16.70258620689655,7.8125,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001292,Venaria Reale,Torino,Piemonte,001292,historical,observed_opendata_zip,66.33238890545779,26824.0,17793.0,16481.0,17793.0,FdI,23.863843213397246,PD,21.26691341544809,2.596929797949155,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001302,Villarbasse,Torino,Piemonte,001302,historical,observed_opendata_zip,72.0014194464159,2818.0,2029.0,1880.0,2029.0,FdI,25.0,PD,21.06382978723404,3.9361702127659584,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001314,Volpiano,Torino,Piemonte,001314,historical,observed_opendata_zip,64.74268079072483,11989.0,7762.0,7201.0,7762.0,FdI,27.23232884321622,PD,19.663935564504932,7.568393278711287,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001001,Aglie',Torino,Piemonte,001001,historical,observed_opendata_zip,65.22817460317461,2016.0,1315.0,1202.0,1315.0,FdI,30.615640599001665,PD,15.058236272878537,15.557404326123129,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001003,Ala di Stura,Torino,Piemonte,001003,historical,observed_opendata_zip,64.93827160493827,405.0,263.0,237.0,263.0,FdI,30.801687763713083,Lega,14.345991561181433,16.455696202531648,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001004,Albiano d'Ivrea,Torino,Piemonte,001004,historical,observed_opendata_zip,69.66542750929368,1345.0,937.0,854.0,937.0,FdI,42.38875878220141,PD,15.807962529274006,26.5807962529274,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001007,Alpette,Torino,Piemonte,001007,historical,observed_opendata_zip,72.24880382775119,209.0,151.0,141.0,151.0,FdI,24.113475177304963,AVS / Verdi,21.27659574468085,2.8368794326241122,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001009,Andezeno,Torino,Piemonte,001009,historical,observed_opendata_zip,70.53571428571429,1568.0,1106.0,1011.0,1106.0,FdI,30.4648862512364,PD,13.550939663699307,16.913946587537094,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001010,Andrate,Torino,Piemonte,001010,historical,observed_opendata_zip,62.98200514138818,389.0,245.0,215.0,245.0,FdI,27.906976744186046,PD,19.069767441860467,8.83720930232558,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001012,Arignano,Torino,Piemonte,001012,historical,observed_opendata_zip,70.69922308546059,901.0,637.0,581.0,637.0,FdI,32.358003442340795,PD,14.802065404475043,17.55593803786575,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001014,Azeglio,Torino,Piemonte,001014,historical,observed_opendata_zip,69.06906906906907,999.0,690.0,604.0,690.0,FdI,23.841059602649008,PD,17.218543046357617,6.622516556291391,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001015,Bairo,Torino,Piemonte,001015,historical,observed_opendata_zip,64.79514415781486,659.0,427.0,356.0,427.0,FdI,36.51685393258427,PD,17.696629213483146,18.820224719101123,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001016,Balangero,Torino,Piemonte,001016,historical,observed_opendata_zip,66.56063618290258,2515.0,1674.0,1532.0,1674.0,FdI,29.112271540469976,PD,16.187989556135772,12.924281984334204,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001017,Baldissero Canavese,Torino,Piemonte,001017,historical,observed_opendata_zip,66.97892271662764,427.0,286.0,263.0,286.0,FdI,34.98098859315589,Forza Italia,18.250950570342205,16.730038022813687,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001018,Baldissero Torinese,Torino,Piemonte,001018,historical,observed_opendata_zip,75.31625040544924,3083.0,2322.0,2176.0,2322.0,FdI,24.770220588235293,PD,19.89889705882353,4.8713235294117645,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001019,Balme,Torino,Piemonte,001019,historical,observed_opendata_zip,64.36781609195403,87.0,56.0,48.0,56.0,FdI,29.166666666666668,PD,14.583333333333334,14.583333333333334,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001020,Banchette,Torino,Piemonte,001020,historical,observed_opendata_zip,66.23539232053423,2396.0,1587.0,1464.0,1587.0,PD,25.614754098360653,FdI,22.26775956284153,3.346994535519123,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001021,Barbania,Torino,Piemonte,001021,historical,observed_opendata_zip,65.02690238278247,1301.0,846.0,735.0,846.0,FdI,39.183673469387756,PD,17.959183673469386,21.22448979591837,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001023,Barone Canavese,Torino,Piemonte,001023,historical,observed_opendata_zip,65.65217391304347,460.0,302.0,272.0,302.0,PD,28.308823529411764,FdI,24.63235294117647,3.6764705882352935,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001272,Torino,Torino,Piemonte,001272,historical,observed_opendata_zip,64.57531104524136,633911.0,409350.0,380399.0,409350.0,PD,25.433557922076556,FdI,20.81078025967471,4.622777662401845,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001008,Alpignano,Torino,Piemonte,001008,historical,observed_opendata_zip,65.94438692501109,13522.0,8917.0,8210.0,8917.0,FdI,24.725943970767357,PD,20.755176613885506,3.9707673568818507,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001028,Borgaro Torinese,Torino,Piemonte,001028,historical,observed_opendata_zip,67.89297658862876,9568.0,6496.0,5960.0,6496.0,FdI,27.14765100671141,PD,18.94295302013423,8.20469798657718,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001045,Buttigliera Alta,Torino,Piemonte,001045,historical,observed_opendata_zip,71.69737357898863,5102.0,3658.0,3333.0,3658.0,FdI,27.302730273027304,PD,18.93189318931893,8.370837083708373,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001027,Bollengo,Torino,Piemonte,001027,historical,observed_opendata_zip,67.22543352601156,1730.0,1163.0,1045.0,1163.0,FdI,30.526315789473685,PD,16.650717703349283,13.875598086124402,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001029,Borgiallo,Torino,Piemonte,001029,historical,observed_opendata_zip,65.27777777777779,432.0,282.0,241.0,282.0,FdI,29.045643153526974,Lega,15.352697095435685,13.69294605809129,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001030,Borgofranco d'Ivrea,Torino,Piemonte,001030,historical,observed_opendata_zip,65.46482856132909,2829.0,1852.0,1713.0,1852.0,FdI,28.429655575014596,PD,21.30764740221833,7.122008172796267,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001031,Borgomasino,Torino,Piemonte,001031,historical,observed_opendata_zip,65.34653465346535,606.0,396.0,364.0,396.0,FdI,29.120879120879124,PD,16.208791208791208,12.912087912087916,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001033,Bosconero,Torino,Piemonte,001033,historical,observed_opendata_zip,65.88957055214723,2445.0,1611.0,1474.0,1611.0,FdI,29.17232021709634,PD,15.535956580732698,13.63636363636364,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001034,Brandizzo,Torino,Piemonte,001034,historical,observed_opendata_zip,65.20912547528516,6838.0,4459.0,4136.0,4459.0,FdI,25.483558994197292,PD,22.098646034816248,3.384912959381044,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001036,Brosso,Torino,Piemonte,001036,historical,observed_opendata_zip,69.46107784431138,334.0,232.0,209.0,232.0,FdI,34.44976076555024,PD,21.5311004784689,12.918660287081337,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001037,Brozolo,Torino,Piemonte,001037,historical,observed_opendata_zip,71.54471544715447,369.0,264.0,245.0,264.0,FdI,36.3265306122449,PD,12.244897959183673,24.081632653061227,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001039,Brusasco,Torino,Piemonte,001039,historical,observed_opendata_zip,65.29605263157895,1216.0,794.0,736.0,794.0,FdI,30.842391304347828,PD,14.945652173913043,15.896739130434785,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001042,Burolo,Torino,Piemonte,001042,historical,observed_opendata_zip,76.0593220338983,944.0,718.0,661.0,718.0,FdI,28.74432677760968,PD,22.692889561270803,6.051437216338876,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001043,Busano,Torino,Piemonte,001043,historical,observed_opendata_zip,66.26016260162602,1230.0,815.0,755.0,815.0,FdI,31.523178807947023,PD,16.158940397350992,15.36423841059603,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001046,Cafasse,Torino,Piemonte,001046,historical,observed_opendata_zip,61.74614305750351,2852.0,1761.0,1603.0,1761.0,FdI,31.25389893948846,PD,15.096693699313787,16.157205240174676,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001047,Caluso,Torino,Piemonte,001047,historical,observed_opendata_zip,65.78449905482042,5819.0,3828.0,3540.0,3828.0,FdI,26.92090395480226,PD,20.649717514124294,6.271186440677965,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001048,Cambiano,Torino,Piemonte,001048,historical,observed_opendata_zip,72.79457125231339,4863.0,3540.0,3287.0,3540.0,FdI,26.86340127776088,PD,20.83967143291755,6.023729844843327,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001050,Candia Canavese,Torino,Piemonte,001050,historical,observed_opendata_zip,65.72029442691904,951.0,625.0,565.0,625.0,FdI,31.327433628318584,PD,18.938053097345133,12.389380530973451,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001052,Canischio,Torino,Piemonte,001052,historical,observed_opendata_zip,63.26530612244898,245.0,155.0,129.0,155.0,Lega,23.25581395348837,FdI,22.48062015503876,0.7751937984496102,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001054,Cantoira,Torino,Piemonte,001054,historical,observed_opendata_zip,62.91913214990138,507.0,319.0,295.0,319.0,FdI,24.74576271186441,Lega,14.576271186440678,10.16949152542373,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
