election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1979,1979,1979-06-10,001001,Agliè,Torino,Piemonte,001001,harmonized,harmonized_complete_predecessors,86.32518796992481,2128,1837,1755,1837,DC,40.51282051282051,PCI,18.974358974358974,21.538461538461537,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001002,Airasca,Torino,Piemonte,001002,harmonized,harmonized_complete_predecessors,88.20652173913044,1840,1623,1552,1623,DC,37.822164948453604,PCI,29.317010309278352,8.505154639175252,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001003,Ala di Stura,Torino,Piemonte,001003,harmonized,harmonized_complete_predecessors,75.12562814070351,398,299,277,299,DC,57.400722021660656,PCI,13.357400722021662,44.04332129963899,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001004,Albiano d'Ivrea,Torino,Piemonte,001004,harmonized,harmonized_complete_predecessors,90.2439024390244,1271,1147,1082,1147,DC,37.52310536044362,PCI,32.71719038817005,4.80591497227357,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001006,Almese,Torino,Piemonte,001006,harmonized,harmonized_complete_predecessors,88.45915841584159,3232,2859,2684,2859,DC,35.804769001490314,PCI,26.527570789865873,9.277198211624441,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001007,Alpette,Torino,Piemonte,001007,harmonized,harmonized_complete_predecessors,90.39145907473309,281,254,239,254,DC,46.02510460251046,PCI,34.30962343096235,11.715481171548113,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001008,Alpignano,Torino,Piemonte,001008,harmonized,harmonized_complete_predecessors,90.0523560209424,9168,8256,7968,8256,PCI,41.553714859437754,DC,21.686746987951807,19.866967871485947,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001009,Andezeno,Torino,Piemonte,001009,harmonized,harmonized_complete_predecessors,91.84890656063618,1006,924,871,924,DC,58.66819747416763,PCI,17.106773823191734,41.5614236509759,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001010,Andrate,Torino,Piemonte,001010,harmonized,harmonized_complete_predecessors,83.64928909952607,422,353,320,353,DC,27.500000000000004,PCI,26.5625,0.9375000000000036,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001011,Angrogna,Torino,Piemonte,001011,harmonized,harmonized_complete_predecessors,61.911170928667566,743,460,413,460,PCI,30.024213075060537,DC,27.11864406779661,2.905569007263928,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001012,Arignano,Torino,Piemonte,001012,harmonized,harmonized_complete_predecessors,81.45580589254766,577,470,445,470,DC,65.61797752808988,PCI,9.213483146067416,56.40449438202246,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001013,Avigliana,Torino,Piemonte,001013,harmonized,harmonized_complete_predecessors,87.44632121385628,6986,6109,5834,6109,PCI,30.493657867672262,DC,29.276654096674665,1.2170037709975965,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001014,Azeglio,Torino,Piemonte,001014,harmonized,harmonized_complete_predecessors,90.25590551181102,1016,917,853,917,DC,44.31418522860493,PCI,17.23329425556858,27.080890973036347,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001015,Bairo,Torino,Piemonte,001015,harmonized,harmonized_complete_predecessors,80.39568345323741,556,447,420,447,DC,41.904761904761905,PSI,16.19047619047619,25.714285714285715,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001016,Balangero,Torino,Piemonte,001016,harmonized,harmonized_complete_predecessors,87.36570691877954,2327,2033,1940,2033,DC,27.7319587628866,PSI,27.52577319587629,0.20618556701030855,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001017,Baldissero Canavese,Torino,Piemonte,001017,harmonized,harmonized_complete_predecessors,92.5925925925926,351,325,311,325,DC,34.08360128617363,PSI,29.581993569131832,4.5016077170418,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001018,Baldissero Torinese,Torino,Piemonte,001018,harmonized,harmonized_complete_predecessors,91.64345403899722,1436,1316,1268,1316,DC,40.694006309148264,PCI,17.350157728706623,23.34384858044164,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001019,Balme,Torino,Piemonte,001019,harmonized,harmonized_complete_predecessors,88.18181818181819,110,97,92,97,DC,51.08695652173913,PCI,19.565217391304348,31.521739130434785,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001020,Banchette,Torino,Piemonte,001020,harmonized,harmonized_complete_predecessors,86.69585719097338,2969,2574,2458,2574,PCI,31.000813669650125,DC,19.48738812042311,11.513425549227016,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001021,Barbania,Torino,Piemonte,001021,harmonized,harmonized_complete_predecessors,85.83247156153051,967,830,757,830,DC,43.72523117569353,PCI,24.30647291941876,19.41875825627477,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001022,Bardonecchia,Torino,Piemonte,001022,harmonized,harmonized_complete_predecessors,85.12931034482759,2320,1975,1916,1975,DC,33.97703549060543,PLI,19.780793319415448,14.196242171189983,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001023,Barone Canavese,Torino,Piemonte,001023,harmonized,harmonized_complete_predecessors,92.61744966442953,447,414,395,414,DC,67.84810126582278,PSI,9.873417721518987,57.97468354430379,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001024,Beinasco,Torino,Piemonte,001024,harmonized,harmonized_complete_predecessors,89.28824223358238,12715,11353,10881,11353,PCI,41.42082529179304,DC,22.929877768587446,18.49094752320559,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,001025,Bibiana,Torino,Piemonte,001025,harmonized,harmonized_complete_predecessors,86.85990338164251,2070,1798,1702,1798,DC,51.292596944770864,PCI,10.987074030552293,40.30552291421857,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
