election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1979,1979,1979-06-03,109003,Belmonte Piceno,Ascoli Piceno,Marche,109003,historical,observed_opendata_zip,96.06557377049181,610.0,586.0,545.0,586.0,DC,47.522935779816514,PCI,37.247706422018354,10.27522935779816,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,109004,Campofilone,Ascoli Piceno,Marche,109004,historical,observed_opendata_zip,94.56869009584665,1252.0,1184.0,1126.0,1184.0,DC,44.93783303730018,PCI,36.678507992895206,8.259325044404974,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044010,Carassai,Ascoli Piceno,Marche,044010,historical,observed_opendata_zip,94.95033112582782,1208.0,1147.0,1093.0,1147.0,DC,49.03934126258005,PCI,25.16010978956999,23.879231473010062,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044011,Castel di Lama,Ascoli Piceno,Marche,044011,historical,observed_opendata_zip,90.24836601307189,3825.0,3452.0,3251.0,3452.0,PCI,48.10827437711473,DC,34.94309443248231,13.16517994463242,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044012,Castignano,Ascoli Piceno,Marche,044012,historical,observed_opendata_zip,88.84648006785412,2358.0,2095.0,2000.0,2095.0,DC,60.35,PCI,22.85,37.5,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044013,Castorano,Ascoli Piceno,Marche,044013,historical,observed_opendata_zip,92.86280729579698,1261.0,1171.0,1119.0,1171.0,PCI,61.036639857015196,DC,24.664879356568363,36.37176050044683,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044014,Colli del Tronto,Ascoli Piceno,Marche,044014,historical,observed_opendata_zip,91.70785282811642,1821.0,1670.0,1580.0,1670.0,PCI,52.08860759493671,DC,32.53164556962025,19.55696202531646,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044015,Comunanza,Ascoli Piceno,Marche,044015,historical,observed_opendata_zip,92.37510955302366,2282.0,2108.0,1997.0,2108.0,DC,50.82623935903856,PCI,30.39559339008513,20.43064596895343,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044016,Cossignano,Ascoli Piceno,Marche,044016,historical,observed_opendata_zip,90.78534031413612,955.0,867.0,835.0,867.0,DC,44.91017964071856,PCI,22.874251497005986,22.035928143712574,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,044017,Cupra Marittima,Ascoli Piceno,Marche,044017,historical,observed_opendata_zip,92.94117647058823,3230.0,3002.0,2802.0,3002.0,DC,43.504639543183444,PCI,32.15560314061385,11.349036402569595,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
