election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2019,2019,2019-05-26,001001,Agliè,Torino,Piemonte,001001,harmonized,harmonized_complete_predecessors,69.69416126042633,2158,1504,1402,1504,Lega,44.864479315263914,PD,16.476462196861625,28.38801711840229,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001002,Airasca,Torino,Piemonte,001002,harmonized,harmonized_complete_predecessors,65.23898199875853,3222,2102,1968,2102,Lega,35.8739837398374,M5S,21.08739837398374,14.78658536585366,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001003,Ala di Stura,Torino,Piemonte,001003,harmonized,harmonized_complete_predecessors,75.31806615776081,393,296,272,296,Lega,44.11764705882353,PD,16.544117647058822,27.573529411764707,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001004,Albiano d'Ivrea,Torino,Piemonte,001004,harmonized,harmonized_complete_predecessors,62.39554317548747,1436,896,866,896,Lega,49.65357967667436,PD,18.706697459584294,30.946882217090067,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001006,Almese,Torino,Piemonte,001006,harmonized,harmonized_complete_predecessors,73.2697807435653,5245,3843,3685,3843,Lega,29.55223880597015,M5S,24.17910447761194,5.3731343283582085,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001007,Alpette,Torino,Piemonte,001007,harmonized,harmonized_complete_predecessors,80.55555555555556,216,174,166,174,Lega,47.59036144578313,PD,19.879518072289155,27.710843373493976,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001008,Alpignano,Torino,Piemonte,001008,harmonized,harmonized_complete_predecessors,60.4241295314515,13958,8434,8142,8434,Lega,31.527880127732743,PD,25.730778678457384,5.79710144927536,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001009,Andezeno,Torino,Piemonte,001009,harmonized,harmonized_complete_predecessors,74.06230133502861,1573,1165,1104,1165,Lega,43.29710144927536,PD,16.213768115942027,27.083333333333332,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001010,Andrate,Torino,Piemonte,001010,harmonized,harmonized_complete_predecessors,66.10169491525424,413,273,248,273,Lega,38.306451612903224,PD,26.209677419354836,12.096774193548388,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001011,Angrogna,Torino,Piemonte,001011,harmonized,harmonized_complete_predecessors,48.17001180637544,847,408,391,408,PD,28.388746803069054,Lega,25.831202046035806,2.5575447570332486,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001012,Arignano,Torino,Piemonte,001012,harmonized,harmonized_complete_predecessors,78.91832229580574,906,715,673,715,Lega,50.81723625557206,PD,15.0074294205052,35.809806835066865,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001013,Avigliana,Torino,Piemonte,001013,harmonized,harmonized_complete_predecessors,63.64426419466975,10356,6591,6382,6591,Lega,29.473519272955183,PD,22.453776245691007,7.019743027264177,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001014,Azeglio,Torino,Piemonte,001014,harmonized,harmonized_complete_predecessors,58.92351274787535,1059,624,612,624,Lega,41.50326797385621,PD,20.915032679738562,20.58823529411765,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001015,Bairo,Torino,Piemonte,001015,harmonized,harmonized_complete_predecessors,61.07954545454546,704,430,410,430,Lega,43.90243902439025,PD,18.048780487804876,25.85365853658537,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001016,Balangero,Torino,Piemonte,001016,harmonized,harmonized_complete_predecessors,61.763602251407136,2665,1646,1574,1646,Lega,42.43964421855146,PD,22.04574332909784,20.39390088945362,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001017,Baldissero Canavese,Torino,Piemonte,001017,harmonized,harmonized_complete_predecessors,64.06926406926407,462,296,286,296,Lega,41.95804195804196,Forza Italia,21.678321678321677,20.279720279720284,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001018,Baldissero Torinese,Torino,Piemonte,001018,harmonized,harmonized_complete_predecessors,69.03820816864295,3036,2096,2057,2096,Lega,30.189596499756927,PD,28.05055906660185,2.139037433155078,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001019,Balme,Torino,Piemonte,001019,harmonized,harmonized_complete_predecessors,81.55339805825243,103,84,78,84,Lega,46.15384615384615,PD,23.076923076923077,23.076923076923077,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001020,Banchette,Torino,Piemonte,001020,harmonized,harmonized_complete_predecessors,64.72642607683353,2577,1668,1602,1668,PD,30.337078651685395,Lega,29.90012484394507,0.436953807740327,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001021,Barbania,Torino,Piemonte,001021,harmonized,harmonized_complete_predecessors,72.79358132749817,1371,998,931,998,Lega,46.616541353383454,PD,16.004296455424274,30.61224489795918,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001022,Bardonecchia,Torino,Piemonte,001022,harmonized,harmonized_complete_predecessors,59.13385826771653,2540,1502,1466,1502,Lega,40.99590723055935,PD,18.89495225102319,22.100954979536155,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001023,Barone Canavese,Torino,Piemonte,001023,harmonized,harmonized_complete_predecessors,70.7635009310987,537,380,358,380,Lega,36.03351955307262,PD,30.16759776536313,5.8659217877094925,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001024,Beinasco,Torino,Piemonte,001024,harmonized,harmonized_complete_predecessors,71.70018532500515,14569,10446,9975,10446,Lega,30.05513784461153,PD,29.363408521303256,0.6917293233082731,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001025,Bibiana,Torino,Piemonte,001025,harmonized,harmonized_complete_predecessors,55.26139410187667,2984,1649,1562,1649,Lega,42.12548015364917,PD,17.541613316261202,24.58386683738797,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001026,Bobbio Pellice,Torino,Piemonte,001026,harmonized,harmonized_complete_predecessors,29.148753224419604,1163,339,302,339,PD,32.450331125827816,Lega,26.490066225165563,5.960264900662253,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001027,Bollengo,Torino,Piemonte,001027,harmonized,harmonized_complete_predecessors,60.05524861878453,1810,1087,1035,1087,Lega,43.768115942028984,PD,23.381642512077295,20.38647342995169,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001028,Borgaro Torinese,Torino,Piemonte,001028,harmonized,harmonized_complete_predecessors,75.72744400251203,9554,7235,6915,7235,Lega,34.43239334779465,PD,24.020245842371658,10.412147505422993,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001029,Borgiallo,Torino,Piemonte,001029,harmonized,harmonized_complete_predecessors,70.73170731707317,451,319,288,319,Lega,45.13888888888889,PD,16.319444444444446,28.819444444444446,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001030,Borgofranco d'Ivrea,Torino,Piemonte,001030,harmonized,harmonized_complete_predecessors,70.15516672169034,3029,2125,2012,2125,Lega,37.82306163021869,PD,22.316103379721667,15.506958250497021,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001031,Borgomasino,Torino,Piemonte,001031,harmonized,harmonized_complete_predecessors,58.76132930513596,662,389,372,389,Lega,39.784946236559136,PD,26.881720430107524,12.903225806451612,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001032,Borgone Susa,Torino,Piemonte,001032,harmonized,harmonized_complete_predecessors,64.86633933442444,1833,1189,1113,1189,Lega,30.54806828391734,M5S,28.57142857142857,1.976639712488769,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001033,Bosconero,Torino,Piemonte,001033,harmonized,harmonized_complete_predecessors,74.95084545812033,2543,1906,1797,1906,Lega,43.294379521424595,PD,17.306622148024488,25.987757373400107,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001034,Brandizzo,Torino,Piemonte,001034,harmonized,harmonized_complete_predecessors,70.90569829194774,6967,4940,4691,4940,Lega,37.369430824984015,PD,23.598379876358987,13.771050948625028,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001035,Bricherasio,Torino,Piemonte,001035,harmonized,harmonized_complete_predecessors,63.324843713822645,4319,2735,2578,2735,Lega,40.96198603568658,PD,17.18386346004655,23.77812257564003,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,001036,Brosso,Torino,Piemonte,001036,harmonized,harmonized_complete_predecessors,63.68876080691642,347,221,207,221,Lega,48.792270531400966,PD,18.357487922705314,30.434782608695652,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
