election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2018,2018,2018-03-04,001272,Torino,Torino,Piemonte,001272,historical,observed_opendata_zip,73.2238887407501,648791.0,475070.0,441815.0,475070.0,PD,26.325724567975286,M5S,23.795706347679456,2.5300182202958297,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001008,Alpignano,Torino,Piemonte,001008,historical,observed_opendata_zip,76.20398661428779,13746.0,10475.0,9845.0,10475.0,M5S,34.575926866429654,PD,21.056373793803964,13.51955307262569,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001024,Beinasco,Torino,Piemonte,001024,historical,observed_opendata_zip,78.248489478436,14399.0,11267.0,10539.0,11267.0,M5S,35.38286364930259,PD,23.79732422430971,11.585539424992884,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001038,Bruino,Torino,Piemonte,001038,historical,observed_opendata_zip,82.2173274596182,6810.0,5599.0,5199.0,5599.0,M5S,32.79476822465859,PD,20.984804770148106,11.809963454510484,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001090,Collegno,Torino,Piemonte,001090,historical,observed_opendata_zip,78.61954970071878,39929.0,31392.0,28799.0,31392.0,M5S,32.89003090385083,PD,24.570297579777076,8.319733324073752,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001099,Druento,Torino,Piemonte,001099,historical,observed_opendata_zip,80.05276271434852,6823.0,5462.0,5064.0,5462.0,M5S,30.746445497630333,Lega,21.820695102685626,8.925750394944707,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001120,Grugliasco,Torino,Piemonte,001120,historical,observed_opendata_zip,77.7803018010709,30815.0,23968.0,22472.0,23968.0,M5S,34.67426130295479,PD,25.053399786400853,9.620861516553937,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001171,Orbassano,Torino,Piemonte,001171,historical,observed_opendata_zip,78.42478536767452,18753.0,14707.0,13799.0,14707.0,M5S,36.00985578665121,PD,20.08116530183347,15.92869048481774,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004217,Scarnafigi,Cuneo,Piemonte,004217,historical,observed_opendata_zip,80.55908513341804,1574.0,1268.0,1168.0,1268.0,Lega,32.70547945205479,M5S,17.80821917808219,14.897260273972599,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004224,Stroppo,Cuneo,Piemonte,004224,historical,observed_opendata_zip,64.93506493506493,77.0,50.0,46.0,50.0,M5S,39.130434782608695,+Europa,15.217391304347828,23.913043478260867,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004225,Tarantasca,Cuneo,Piemonte,004225,historical,observed_opendata_zip,84.56292622442653,1613.0,1364.0,1252.0,1364.0,Lega,34.98402555910543,M5S,24.840255591054312,10.14376996805112,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004228,Torre San Giorgio,Cuneo,Piemonte,004228,historical,observed_opendata_zip,78.8659793814433,582.0,459.0,428.0,459.0,Lega,33.177570093457945,Forza Italia,23.364485981308412,9.813084112149532,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001189,Pianezza,Torino,Piemonte,001189,historical,observed_opendata_zip,80.31239558970931,11972.0,9615.0,8989.0,9615.0,M5S,31.6942930248081,PD,20.869952163755702,10.824340861052399,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001214,Rivalta di Torino,Torino,Piemonte,001214,historical,observed_opendata_zip,79.73392461197339,15785.0,12586.0,11764.0,12586.0,M5S,35.54063243794628,PD,19.31315878952737,16.227473648418908,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001219,Rivoli,Torino,Piemonte,001219,historical,observed_opendata_zip,77.43935983995999,39990.0,30968.0,28876.0,30968.0,M5S,31.64912037678349,PD,24.487463637622938,7.161656739160552,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001292,Venaria Reale,Torino,Piemonte,001292,historical,observed_opendata_zip,77.18266927933813,27558.0,21270.0,19944.0,21270.0,M5S,33.749498596068996,PD,21.57039711191336,12.179101484155638,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001001,Aglie',Torino,Piemonte,001001,historical,observed_opendata_zip,76.07421875,2048.0,1558.0,1425.0,1558.0,Lega,27.157894736842103,M5S,23.649122807017545,3.508771929824558,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,001003,Ala di Stura,Torino,Piemonte,001003,historical,observed_opendata_zip,70.61855670103093,388.0,274.0,250.0,274.0,Lega,35.6,M5S,18.8,16.8,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
