election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2024,2024,2024-06-09,001001,Agliè,Torino,Piemonte,001001,harmonized,harmonized_complete_predecessors,60.36036036036037,2220,1340,1214,1340,FdI,34.2668863261944,Lega,16.639209225700164,17.62767710049424,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001002,Airasca,Torino,Piemonte,001002,harmonized,harmonized_complete_predecessors,56.36419001218027,3284,1851,1663,1851,FdI,30.787733012627783,PD,21.888153938665063,8.89957907396272,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001003,Ala di Stura,Torino,Piemonte,001003,harmonized,harmonized_complete_predecessors,71.18226600985221,406,289,251,289,FdI,34.26294820717131,Lega,17.52988047808765,16.73306772908366,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001004,Albiano d'Ivrea,Torino,Piemonte,001004,harmonized,harmonized_complete_predecessors,52.066115702479344,1452,756,718,756,FdI,41.5041782729805,PD,20.194986072423397,21.309192200557106,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001006,Almese,Torino,Piemonte,001006,harmonized,harmonized_complete_predecessors,66.09433962264151,5300,3503,3219,3503,FdI,26.03292948120534,PD,20.72072072072072,5.312208760484619,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001007,Alpette,Torino,Piemonte,001007,harmonized,harmonized_complete_predecessors,75.22522522522522,222,167,145,167,FdI,25.517241379310345,Forza Italia,21.379310344827587,4.137931034482758,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001008,Alpignano,Torino,Piemonte,001008,harmonized,harmonized_complete_predecessors,51.2340735347652,13735,7037,6705,7037,FdI,27.054436987322894,PD,26.219239373601788,0.8351976137211068,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001009,Andezeno,Torino,Piemonte,001009,harmonized,harmonized_complete_predecessors,71.54370737755734,1613,1154,1064,1154,FdI,34.962406015037594,PD,16.071428571428573,18.89097744360902,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001010,Andrate,Torino,Piemonte,001010,harmonized,harmonized_complete_predecessors,56.75675675675676,407,231,200,231,FdI,36.0,PD,18.0,18.0,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001011,Angrogna,Torino,Piemonte,001011,harmonized,harmonized_complete_predecessors,43.890865954922894,843,370,343,370,PD,26.82215743440233,FdI,18.950437317784257,7.871720116618075,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001012,Arignano,Torino,Piemonte,001012,harmonized,harmonized_complete_predecessors,70.31419284940412,923,649,586,649,FdI,34.641638225255974,Lega,15.870307167235495,18.77133105802048,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001013,Avigliana,Torino,Piemonte,001013,harmonized,harmonized_complete_predecessors,53.390073634885724,10457,5583,5271,5583,FdI,24.454562701574652,PD,22.158983115158414,2.2955795864162383,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001014,Azeglio,Torino,Piemonte,001014,harmonized,harmonized_complete_predecessors,50.417052826691375,1079,544,517,544,FdI,33.07543520309478,PD,24.95164410058027,8.123791102514506,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,001015,Bairo,Torino,Piemonte,001015,harmonized,harmonized_complete_predecessors,53.687315634218294,678,364,337,364,FdI,41.246290801186944,PD,18.397626112759642,22.848664688427302,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
