election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1994,1994,1994-06-12,001001,Agliè,Torino,Piemonte,001001,harmonized,harmonized_complete_predecessors,70.80772607550483,2278,1613,1510,1613,Forza Italia,37.94701986754967,Lega,14.304635761589404,23.642384105960268,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001002,Airasca,Torino,Piemonte,001002,harmonized,harmonized_complete_predecessors,81.65511618426416,2453,2003,1866,2003,Forza Italia,34.67309753483387,PDS / DS,18.917470525187564,15.755627009646307,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001003,Ala di Stura,Torino,Piemonte,001003,harmonized,harmonized_complete_predecessors,65.49295774647888,426,279,258,279,Forza Italia,40.310077519379846,Lega,19.379844961240313,20.930232558139533,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001004,Albiano d'Ivrea,Torino,Piemonte,001004,harmonized,harmonized_complete_predecessors,79.01234567901234,1458,1152,1038,1152,Forza Italia,35.26011560693642,PDS / DS,20.71290944123314,14.547206165703276,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001006,Almese,Torino,Piemonte,001006,harmonized,harmonized_complete_predecessors,77.68317275375308,4463,3467,3229,3467,Forza Italia,33.199132858470115,Lega,16.227934344998452,16.971198513471663,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001007,Alpette,Torino,Piemonte,001007,harmonized,harmonized_complete_predecessors,78.81944444444444,288,227,207,227,Forza Italia,28.502415458937197,Rifondazione Comunista,20.77294685990338,7.729468599033815,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001008,Alpignano,Torino,Piemonte,001008,harmonized,harmonized_complete_predecessors,78.63994273443092,13970,10986,10374,10986,Forza Italia,32.629651050703686,PDS / DS,23.375747059957586,9.2539039907461,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001009,Andezeno,Torino,Piemonte,001009,harmonized,harmonized_complete_predecessors,77.63347763347764,1386,1076,999,1076,Forza Italia,38.73873873873874,Lega,12.812812812812812,25.925925925925927,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001010,Andrate,Torino,Piemonte,001010,harmonized,harmonized_complete_predecessors,74.27884615384616,416,309,264,309,Forza Italia,28.40909090909091,Lega,25.37878787878788,3.030303030303031,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001011,Angrogna,Torino,Piemonte,001011,harmonized,harmonized_complete_predecessors,54.016620498614955,722,390,349,390,Forza Italia,27.22063037249284,PDS / DS,21.776504297994272,5.444126074498566,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001012,Arignano,Torino,Piemonte,001012,harmonized,harmonized_complete_predecessors,75.53648068669528,699,528,485,528,Forza Italia,38.35051546391753,Lega,18.556701030927837,19.793814432989695,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001013,Avigliana,Torino,Piemonte,001013,harmonized,harmonized_complete_predecessors,76.83810838798757,8691,6678,6214,6678,Forza Italia,36.11200514966205,PDS / DS,15.094946894110073,21.01705825555198,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001014,Azeglio,Torino,Piemonte,001014,harmonized,harmonized_complete_predecessors,68.81616939364774,1039,715,640,715,Forza Italia,35.78125,Lega,19.21875,16.5625,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001015,Bairo,Torino,Piemonte,001015,harmonized,harmonized_complete_predecessors,72.09302325581395,688,496,446,496,Forza Italia,35.874439461883405,Lega,17.937219730941703,17.937219730941703,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001016,Balangero,Torino,Piemonte,001016,harmonized,harmonized_complete_predecessors,75.19440124416796,2572,1934,1823,1934,Forza Italia,34.33900164563906,Lega,19.034558420186507,15.304443225452552,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001017,Baldissero Canavese,Torino,Piemonte,001017,harmonized,harmonized_complete_predecessors,87.74703557312253,506,444,424,444,Forza Italia,27.594339622641513,AN,12.735849056603774,14.858490566037739,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001018,Baldissero Torinese,Torino,Piemonte,001018,harmonized,harmonized_complete_predecessors,76.85851318944844,2502,1923,1819,1923,Forza Italia,37.32820230896097,Lega,13.02913688840022,24.299065420560748,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001019,Balme,Torino,Piemonte,001019,harmonized,harmonized_complete_predecessors,62.365591397849464,93,58,56,58,Forza Italia,25.0,Lega,25.0,0.0,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001020,Banchette,Torino,Piemonte,001020,harmonized,harmonized_complete_predecessors,75.75291948371236,3254,2465,2353,2465,Forza Italia,29.409264768380787,PDS / DS,23.11942201444964,6.289842753931147,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001021,Barbania,Torino,Piemonte,001021,harmonized,harmonized_complete_predecessors,73.06397306397307,1188,868,790,868,Forza Italia,39.36708860759494,Lega,17.72151898734177,21.645569620253166,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001022,Bardonecchia,Torino,Piemonte,001022,harmonized,harmonized_complete_predecessors,70.44673539518901,2619,1845,1732,1845,Forza Italia,47.17090069284065,Lega,11.143187066974596,36.02771362586605,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001023,Barone Canavese,Torino,Piemonte,001023,harmonized,harmonized_complete_predecessors,82.30616302186878,503,414,388,414,Forza Italia,29.63917525773196,PPI,21.90721649484536,7.731958762886599,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001024,Beinasco,Torino,Piemonte,001024,harmonized,harmonized_complete_predecessors,80.23035141679209,15281,12260,11506,12260,Forza Italia,31.001216756474882,PDS / DS,22.52737702068486,8.473839735790023,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001025,Bibiana,Torino,Piemonte,001025,harmonized,harmonized_complete_predecessors,74.91212653778558,2276,1705,1549,1705,Forza Italia,37.572627501613944,Lega,15.106520335700452,22.466107165913492,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001026,Bobbio Pellice,Torino,Piemonte,001026,harmonized,harmonized_complete_predecessors,56.98924731182796,558,318,283,318,Forza Italia,30.742049469964666,PDS / DS,26.148409893992934,4.593639575971732,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,001027,Bollengo,Torino,Piemonte,001027,harmonized,harmonized_complete_predecessors,73.48484848484848,1716,1261,1152,1261,Forza Italia,36.11111111111111,Lega,14.84375,21.267361111111107,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
