election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2004,2004,2004-06-12,001001,Agliè,Torino,Piemonte,001001,harmonized,harmonized_complete_predecessors,79.0676826535186,2231,1764,1576,1764,L'Ulivo,24.04822335025381,Forza Italia,19.416243654822335,4.631979695431475,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001002,Airasca,Torino,Piemonte,001002,harmonized,harmonized_complete_predecessors,77.8039744021556,2969,2310,2067,2310,L'Ulivo,33.236574746008706,Forza Italia,15.820029027576195,17.41654571843251,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001003,Ala di Stura,Torino,Piemonte,001003,harmonized,harmonized_complete_predecessors,85.85858585858585,396,340,285,340,Lega,23.859649122807017,L'Ulivo,18.596491228070175,5.2631578947368425,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001004,Albiano d'Ivrea,Torino,Piemonte,001004,harmonized,harmonized_complete_predecessors,72.98031228784792,1473,1075,961,1075,L'Ulivo,26.014568158168572,Forza Italia,22.684703433922998,3.3298647242455743,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001006,Almese,Torino,Piemonte,001006,harmonized,harmonized_complete_predecessors,81.58978583196046,4856,3962,3636,3962,L'Ulivo,26.32013201320132,Forza Italia,17.71177117711771,8.608360836083609,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001007,Alpette,Torino,Piemonte,001007,harmonized,harmonized_complete_predecessors,85.546875,256,219,185,219,UDC,19.45945945945946,L'Ulivo,17.83783783783784,1.621621621621621,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001008,Alpignano,Torino,Piemonte,001008,harmonized,harmonized_complete_predecessors,79.49972051425377,14312,11378,10481,11378,L'Ulivo,32.44919377921954,Forza Italia,17.27888560251884,15.1703081767007,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001009,Andezeno,Torino,Piemonte,001009,harmonized,harmonized_complete_predecessors,86.49932157394844,1474,1275,1144,1275,Forza Italia,27.01048951048951,L'Ulivo,15.122377622377622,11.888111888111888,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001010,Andrate,Torino,Piemonte,001010,harmonized,harmonized_complete_predecessors,82.35294117647058,408,336,281,336,L'Ulivo,21.70818505338078,Forza Italia,15.658362989323843,6.049822064056938,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,001011,Angrogna,Torino,Piemonte,001011,harmonized,harmonized_complete_predecessors,49.47916666666667,768,380,340,380,L'Ulivo,30.0,Forza Italia,14.411764705882351,15.588235294117649,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
