election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2013,2013,2013-02-24,065076,Montesano sulla Marcellana,Salerno,Campania,065076,historical,observed_opendata_zip,68.53892641308212,5626.0,3856.0,3495.0,3856.0,Il Popolo della Liberta',26.552217453505005,FdI,26.26609442060086,0.2861230329041433,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065077,Morigerati,Salerno,Campania,065077,historical,observed_opendata_zip,64.6964856230032,626.0,405.0,383.0,405.0,PD,39.1644908616188,Il Popolo della Liberta',25.848563968668408,13.315926892950394,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065078,Nocera Inferiore,Salerno,Campania,065078,historical,observed_opendata_zip,69.79130200619362,37135.0,25917.0,24813.0,25917.0,Il Popolo della Liberta',23.24184903075001,M5S,23.088703502196427,0.15314552855358343,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065079,Nocera Superiore,Salerno,Campania,065079,historical,observed_opendata_zip,73.68149447827433,19378.0,14278.0,13578.0,14278.0,M5S,24.274561791132715,Il Popolo della Liberta',23.641184268669907,0.6333775224628084,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065081,Ogliastro Cilento,Salerno,Campania,065081,historical,observed_opendata_zip,67.63925729442971,1885.0,1275.0,1203.0,1275.0,PD,28.512053200332506,M5S,24.85453034081463,3.6575228595178757,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065082,Olevano sul Tusciano,Salerno,Campania,065082,historical,observed_opendata_zip,72.82249173098126,5442.0,3963.0,3713.0,3963.0,Il Popolo della Liberta',31.834096417990843,M5S,24.40075410719095,7.433342310799894,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065083,Oliveto Citra,Salerno,Campania,065083,historical,observed_opendata_zip,69.79034307496823,3148.0,2197.0,1984.0,2197.0,Il Popolo della Liberta',30.443548387096776,M5S,23.941532258064516,6.50201612903226,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061035,Formicola,Caserta,Campania,061035,historical,observed_opendata_zip,64.46414182111201,1241.0,800.0,752.0,800.0,Il Popolo della Liberta',32.047872340425535,PD,25.79787234042553,6.2500000000000036,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061036,Francolise,Caserta,Campania,061036,historical,observed_opendata_zip,73.76405963902695,3823.0,2820.0,2633.0,2820.0,Il Popolo della Liberta',39.15685529813901,M5S,18.533991644511964,20.622863653627043,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061037,Frignano,Caserta,Campania,061037,historical,observed_opendata_zip,65.1714657791926,6911.0,4504.0,4283.0,4504.0,Il Popolo della Liberta',46.71958907307962,M5S,17.06747606817651,29.652113004903107,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061038,Gallo Matese,Caserta,Campania,061038,historical,observed_opendata_zip,60.03616636528029,553.0,332.0,309.0,332.0,PD,35.92233009708738,M5S,22.653721682847898,13.268608414239484,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,061039,Galluccio,Caserta,Campania,061039,historical,observed_opendata_zip,71.68044077134986,1815.0,1301.0,1198.0,1301.0,Il Popolo della Liberta',31.969949916527547,M5S,26.293823038397328,5.676126878130219,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065080,Novi Velia,Salerno,Campania,065080,historical,observed_opendata_zip,76.19302949061662,1865.0,1421.0,1332.0,1421.0,PD,31.83183183183183,Il Popolo della Liberta',18.993993993993993,12.837837837837839,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,065084,Omignano,Salerno,Campania,065084,historical,observed_opendata_zip,71.37404580152672,1310.0,935.0,840.0,935.0,PD,27.857142857142858,Il Popolo della Liberta',24.88095238095238,2.976190476190478,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
