election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2008,2008,2008-04-13,ca-d-andrea-cremona,Ca' d'Andrea,Cremona,Lombardia,,historical,observed_opendata_zip,84.5771144278607,402.0,340.0,325.0,340.0,PD,39.69230769230769,Il Popolo della Liberta',31.692307692307693,8.0,centro-sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,020008,Canneto Sull'Oglio,Mantova,Lombardia,020008,historical,observed_opendata_zip,83.1427733802404,3411.0,2836.0,2766.0,2836.0,Il Popolo della Liberta',30.585683297180044,PD,29.28416485900217,1.3015184381778724,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,018008,Barbianello,Pavia,Lombardia,018008,historical,observed_opendata_zip,82.64094955489614,674.0,557.0,531.0,557.0,PD,36.346516007532955,Il Popolo della Liberta',32.20338983050847,4.1431261770244845,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,098008,Casaletto Lodigiano,Lodi,Lombardia,098008,historical,observed_opendata_zip,86.13251155624036,1947.0,1677.0,1622.0,1677.0,Il Popolo della Liberta',40.5055487053021,PD,25.770653514180026,14.734895191122071,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019009,Calvatone,Cremona,Lombardia,019009,historical,observed_opendata_zip,84.33268858800773,1034.0,872.0,844.0,872.0,Il Popolo della Liberta',34.12322274881517,PD,28.199052132701425,5.9241706161137415,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,carbonara-di-po-mantova,Carbonara di Po,Mantova,Lombardia,,historical,observed_opendata_zip,86.45640074211502,1078.0,932.0,903.0,932.0,PD,44.73975636766335,Il Popolo della Liberta',22.48062015503876,22.259136212624586,centro-sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,018009,Bascape',Pavia,Lombardia,018009,historical,observed_opendata_zip,84.11633109619687,1341.0,1128.0,1096.0,1128.0,Il Popolo della Liberta',39.78102189781022,PD,24.361313868613138,15.419708029197082,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,098009,Casalmaiocco,Lodi,Lombardia,098009,historical,observed_opendata_zip,87.95652173913044,2300.0,2023.0,1966.0,2023.0,Il Popolo della Liberta',36.52085452695829,PD,27.924720244150556,8.596134282807732,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019010,Camisano,Cremona,Lombardia,019010,historical,observed_opendata_zip,88.15165876777252,1055.0,930.0,910.0,930.0,Il Popolo della Liberta',46.15384615384615,Lega,24.065934065934066,22.087912087912088,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,020010,Casalmoro,Mantova,Lombardia,020010,historical,observed_opendata_zip,84.32685867381112,1493.0,1259.0,1226.0,1259.0,Lega,30.587275693311582,Il Popolo della Liberta',28.05872756933116,2.5285481239804213,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,bastida-de-dossi-pavia,Bastida De' Dossi,Pavia,Lombardia,,historical,observed_opendata_zip,81.36645962732919,161.0,131.0,126.0,131.0,Il Popolo della Liberta',50.79365079365079,PD,34.92063492063492,15.873015873015873,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,098010,Casalpusterlengo,Lodi,Lombardia,098010,historical,observed_opendata_zip,85.16754850088184,11340.0,9658.0,9360.0,9658.0,PD,32.873931623931625,Il Popolo della Liberta',28.557692307692307,4.316239316239319,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019011,Campagnola Cremasca,Cremona,Lombardia,019011,historical,observed_opendata_zip,90.41353383458647,532.0,481.0,466.0,481.0,Il Popolo della Liberta',38.8412017167382,Lega,25.536480686695278,13.30472103004292,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019012,Capergnanica,Cremona,Lombardia,019012,historical,observed_opendata_zip,89.21865536038764,1651.0,1473.0,1444.0,1473.0,Lega,34.14127423822715,Il Popolo della Liberta',27.28531855955679,6.855955678670359,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,020011,Casaloldo,Mantova,Lombardia,020011,historical,observed_opendata_zip,85.09454949944383,1798.0,1530.0,1473.0,1530.0,Il Popolo della Liberta',33.74066530889341,Lega,26.20502376103191,7.535641547861502,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,018011,Bastida Pancarana,Pavia,Lombardia,018011,historical,observed_opendata_zip,84.97536945812809,812.0,690.0,672.0,690.0,Il Popolo della Liberta',38.98809523809524,PD,29.910714285714285,9.077380952380956,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,098011,Caselle Landi,Lodi,Lombardia,098011,historical,observed_opendata_zip,84.593837535014,1428.0,1208.0,1166.0,1208.0,Il Popolo della Liberta',37.39279588336192,Lega,23.32761578044597,14.06518010291595,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019013,Cappella Cantone,Cremona,Lombardia,019013,historical,observed_opendata_zip,87.58314855875831,451.0,395.0,379.0,395.0,Il Popolo della Liberta',30.343007915567284,Lega,27.70448548812665,2.638522427440634,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,020012,Casalromano,Mantova,Lombardia,020012,historical,observed_opendata_zip,86.20996441281139,1124.0,969.0,931.0,969.0,Il Popolo della Liberta',29.96777658431794,Lega,25.88614393125671,4.081632653061227,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
