election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1958,1958,1958-05-25,087002,Aci Castello,Catania,Sicilia,087002,historical,observed_opendata_zip,88.4811046511628,5504.0,4870.0,4722.0,4870.0,DC,62.91825497670479,PCI,14.146548072850488,48.7717069038543,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,087003,Aci Catena,Catania,Sicilia,087003,historical,observed_opendata_zip,93.01374953548867,5382.0,5006.0,4867.0,5006.0,DC,51.38689130881446,PSI,13.971645777686458,37.41524553112801,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,062044,Morcone,Benevento,Campania,062044,historical,observed_opendata_zip,74.2842876165113,6008.0,4463.0,4357.0,4463.0,DC,60.63805370667891,PSI,23.22699104888685,37.41106265779206,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,013187,Ponna,Como,Lombardia,013187,historical,observed_opendata_zip,87.31117824773413,331.0,289.0,276.0,289.0,DC,47.82608695652174,PSI,29.347826086956523,18.47826086956522,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,013188,Ponte Lambro,Como,Lombardia,013188,historical,observed_opendata_zip,96.34994206257242,1726.0,1663.0,1607.0,1663.0,DC,49.53329184816428,PSI,25.451151213441193,24.08214063472309,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,013189,Porlezza,Como,Lombardia,013189,historical,observed_opendata_zip,93.75402446877013,1553.0,1456.0,1419.0,1456.0,DC,45.10218463706836,PSI,28.4707540521494,16.631430584918963,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,097069,Premana,Como,Lombardia,097069,historical,observed_opendata_zip,96.65551839464884,897.0,867.0,859.0,867.0,DC,89.17345750873108,Psdi,7.1012805587892895,82.07217694994179,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,097070,Primaluna,Como,Lombardia,097070,historical,observed_opendata_zip,96.29629629629629,945.0,910.0,871.0,910.0,DC,61.53846153846154,P.Naz.Monarchico,17.106773823191734,44.4316877152698,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,013192,Proserpio,Como,Lombardia,013192,historical,observed_opendata_zip,97.8395061728395,324.0,317.0,301.0,317.0,DC,63.45514950166113,PSI,15.614617940199334,47.8405315614618,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,013193,Pusiano,Como,Lombardia,013193,historical,observed_opendata_zip,96.7032967032967,546.0,528.0,515.0,528.0,DC,62.912621359223294,PSI,15.339805825242719,47.572815533980574,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
