election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1999,1999,1999-06-13,001001,Agliè,Torino,Piemonte,001001,harmonized,harmonized_complete_predecessors,78.91187050359713,2224,1755,1566,1755,Forza Italia,28.41634738186462,Radicali,16.02809706257982,12.3882503192848,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001002,Airasca,Torino,Piemonte,001002,harmonized,harmonized_complete_predecessors,75.52547203420022,2807,2120,1862,2120,Forza Italia,23.254564983888294,PDS / DS,14.124597207303974,9.12996777658432,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001003,Ala di Stura,Torino,Piemonte,001003,harmonized,harmonized_complete_predecessors,84.7255369928401,419,355,292,355,Lega,21.575342465753426,Forza Italia,19.52054794520548,2.054794520547947,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001004,Albiano d'Ivrea,Torino,Piemonte,001004,harmonized,harmonized_complete_predecessors,70.90414683888511,1471,1043,944,1043,Forza Italia,32.521186440677965,PDS / DS,14.40677966101695,18.114406779661017,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001006,Almese,Torino,Piemonte,001006,harmonized,harmonized_complete_predecessors,78.69312055208108,4637,3649,3190,3649,Forza Italia,23.322884012539184,Radicali,17.147335423197493,6.175548589341691,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001007,Alpette,Torino,Piemonte,001007,harmonized,harmonized_complete_predecessors,90.49429657794677,263,238,210,238,Forza Italia,28.095238095238095,Rifondazione Comunista,12.380952380952381,15.714285714285714,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001008,Alpignano,Torino,Piemonte,001008,harmonized,harmonized_complete_predecessors,76.74499202883483,14427,11072,10250,11072,Forza Italia,23.443902439024388,PDS / DS,20.741463414634147,2.702439024390241,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001009,Andezeno,Torino,Piemonte,001009,harmonized,harmonized_complete_predecessors,88.18565400843882,1422,1254,1077,1254,Forza Italia,32.590529247910865,Radicali,16.434540389972145,16.15598885793872,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001010,Andrate,Torino,Piemonte,001010,harmonized,harmonized_complete_predecessors,82.26600985221675,406,334,267,334,Forza Italia,18.726591760299627,Lega,18.352059925093634,0.37453183520599254,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001011,Angrogna,Torino,Piemonte,001011,harmonized,harmonized_complete_predecessors,44.86638537271448,711,319,282,319,Forza Italia,24.46808510638298,Radicali,19.50354609929078,4.964539007092199,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001012,Arignano,Torino,Piemonte,001012,harmonized,harmonized_complete_predecessors,87.44650499286733,701,613,510,613,Forza Italia,33.72549019607843,Radicali,15.294117647058824,18.431372549019606,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001013,Avigliana,Torino,Piemonte,001013,harmonized,harmonized_complete_predecessors,68.41471425443399,9134,6249,5770,6249,Forza Italia,26.256499133448873,Radicali,14.350086655112651,11.906412478336222,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001014,Azeglio,Torino,Piemonte,001014,harmonized,harmonized_complete_predecessors,75.40983606557377,1037,782,680,782,Forza Italia,28.08823529411765,Radicali,16.470588235294116,11.617647058823533,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001015,Bairo,Torino,Piemonte,001015,harmonized,harmonized_complete_predecessors,73.41576506955178,647,475,408,475,Forza Italia,29.65686274509804,Lega,12.990196078431374,16.666666666666664,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,001016,Balangero,Torino,Piemonte,001016,harmonized,harmonized_complete_predecessors,84.35374149659864,2646,2232,1945,2232,Forza Italia,27.095115681233935,Radicali,16.195372750642672,10.899742930591263,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
