election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1953,1953,1953-06-07,005093,Rocca d'Arazzo,Asti,Piemonte,005093,historical,observed_opendata_zip,96.39711769415533,1249.0,1204.0,1162.0,1204.0,DC,40.44750430292599,PCI,30.206540447504302,10.24096385542169,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,005094,Roccaverano,Asti,Piemonte,005094,historical,observed_opendata_zip,85.63492063492063,1260.0,1079.0,969.0,1079.0,DC,37.35810113519092,Psdi,21.775025799793603,15.583075335397318,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,079048,Feroleto Antico,Catanzaro,Calabria,079048,historical,observed_opendata_zip,83.79705400981997,1833.0,1536.0,1394.0,1536.0,PSI,29.913916786226686,DC,21.305595408895265,8.608321377331421,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,044066,San Benedetto del Tronto,Ascoli Piceno,Marche,044066,historical,observed_opendata_zip,94.72814956728546,15137.0,14339.0,13652.0,14339.0,DC,48.93055962496338,PCI,20.465865807207738,28.46469381775564,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072018,Cellamare,Bari,Puglia,072018,historical,observed_opendata_zip,92.72271016311167,797.0,739.0,693.0,739.0,DC,63.49206349206349,P.Naz.Monarchico,20.057720057720058,43.43434343434343,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,072019,Conversano,Bari,Puglia,072019,historical,observed_opendata_zip,93.85154197879172,10279.0,9647.0,9090.0,9647.0,DC,39.25192519251925,PCI,26.314631463146316,12.937293729372936,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,061002,Alife,Caserta,Campania,061002,historical,observed_opendata_zip,92.89765055360519,3703.0,3440.0,3195.0,3440.0,DC,49.57746478873239,P.Naz.Monarchico,22.347417840375584,27.230046948356808,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,061003,Alvignano,Caserta,Campania,061003,historical,observed_opendata_zip,91.87522669568371,2757.0,2533.0,2381.0,2533.0,DC,40.69718605627887,P.Naz.Monarchico,32.50734985300294,8.18983620327593,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,004018,Belvedere Langhe,Cuneo,Piemonte,004018,historical,observed_opendata_zip,88.28125,384.0,339.0,311.0,339.0,DC,33.11897106109325,P.Naz.Monarchico,19.614147909967848,13.5048231511254,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,044073,Venarotta,Ascoli Piceno,Marche,044073,historical,observed_opendata_zip,91.996699669967,2424.0,2230.0,2131.0,2230.0,DC,60.06569685593618,MSI,14.312529328953543,45.75316752698264,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
