election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2001,2001,2001-05-13,044001,Acquasanta Terme,Ascoli Piceno,Marche,044001,historical,observed_opendata_zip,61.62213289193663,4229.0,2606.0,2226.0,2606.0,Forza Italia,28.57142857142857,Alleanza Nazionale,21.92273135669362,6.648697214734948,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,109002,Amandola,Fermo,Marche,109002,historical,observed_opendata_zip,84.07529130564684,3347.0,2814.0,2634.0,2814.0,Democratici Sinistra,24.715261958997722,Forza Italia,22.05770690964313,2.657555049354592,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044005,Appignano del Tronto,Ascoli Piceno,Marche,044005,historical,observed_opendata_zip,81.34502923976609,1710.0,1391.0,1317.0,1391.0,Forza Italia,25.968109339407746,Alleanza Nazionale,19.362186788154897,6.605922551252849,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044006,Arquata del Tronto,Ascoli Piceno,Marche,044006,historical,observed_opendata_zip,67.36526946107784,1670.0,1125.0,973.0,1125.0,Alleanza Nazionale,29.18807810894142,Forza Italia,24.665981500513876,4.5220966084275425,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044007,Ascoli Piceno,Ascoli Piceno,Marche,044007,historical,observed_opendata_zip,82.54922926133833,44892.0,37058.0,34776.0,37058.0,Forza Italia,24.16034046468829,Alleanza Nazionale,20.66367609845871,3.496664366229581,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044011,Castel di Lama,Ascoli Piceno,Marche,044011,historical,observed_opendata_zip,85.80125041131951,6078.0,5215.0,4880.0,5215.0,Democratici Sinistra,22.315573770491802,Forza Italia,20.102459016393443,2.21311475409836,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044012,Castignano,Ascoli Piceno,Marche,044012,historical,observed_opendata_zip,83.06636155606407,2622.0,2178.0,1998.0,2178.0,Forza Italia,24.824824824824827,Alleanza Nazionale,24.524524524524523,0.30030030030030375,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044013,Castorano,Ascoli Piceno,Marche,044013,historical,observed_opendata_zip,86.19702176403207,1746.0,1505.0,1414.0,1505.0,Democratici Sinistra,22.772277227722775,Forza Italia,19.306930693069308,3.4653465346534666,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044014,Colli del Tronto,Ascoli Piceno,Marche,044014,historical,observed_opendata_zip,85.38193098100038,2579.0,2202.0,2041.0,2202.0,Democratici Sinistra,22.880940715335623,Forza Italia,20.970112689857913,1.9108280254777092,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,044015,Comunanza,Ascoli Piceno,Marche,044015,historical,observed_opendata_zip,84.52380952380952,2604.0,2201.0,1997.0,2201.0,Forza Italia,24.536805207811717,Alleanza Nazionale,19.729594391587383,4.807210816224334,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
