election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2014,2014,2014-05-25,001001,Agliè,Torino,Piemonte,001001,harmonized,harmonized_complete_predecessors,76.86363636363637,2200,1691,1474,1691,PD,35.549525101763905,Forza Italia,21.234735413839893,14.314789687924012,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001002,Airasca,Torino,Piemonte,001002,harmonized,harmonized_complete_predecessors,68.49228832231665,3177,2176,1999,2176,PD,40.420210105052526,M5S,30.465232616308153,9.954977488744372,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001003,Ala di Stura,Torino,Piemonte,001003,harmonized,harmonized_complete_predecessors,82.35294117647058,391,322,266,322,PD,39.849624060150376,Forza Italia,19.924812030075188,19.924812030075188,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001004,Albiano d'Ivrea,Torino,Piemonte,001004,harmonized,harmonized_complete_predecessors,60.44176706827309,1494,903,849,903,PD,43.81625441696113,M5S,18.727915194346288,25.08833922261484,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001006,Almese,Torino,Piemonte,001006,harmonized,harmonized_complete_predecessors,78.4090909090909,5192,4071,3790,4071,M5S,33.27176781002639,PD,32.13720316622691,1.1345646437994787,populista,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001007,Alpette,Torino,Piemonte,001007,harmonized,harmonized_complete_predecessors,92.06349206349206,252,232,210,232,PD,49.047619047619044,M5S,17.61904761904762,31.428571428571423,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001008,Alpignano,Torino,Piemonte,001008,harmonized,harmonized_complete_predecessors,65.98553472368513,14241,9397,9014,9397,PD,43.720878633237184,M5S,28.08963834035944,15.631240292877745,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001009,Andezeno,Torino,Piemonte,001009,harmonized,harmonized_complete_predecessors,80.52869116698903,1551,1249,1133,1249,PD,31.06796116504854,M5S,24.095322153574582,6.972639011473959,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001010,Andrate,Torino,Piemonte,001010,harmonized,harmonized_complete_predecessors,71.75925925925925,432,310,267,310,PD,33.70786516853933,M5S,26.591760299625467,7.116104868913862,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,001011,Angrogna,Torino,Piemonte,001011,harmonized,harmonized_complete_predecessors,51.609058402860555,839,433,407,433,PD,38.57493857493858,M5S,23.587223587223587,14.987714987714991,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
