election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
camera_1958,1958,1958-05-25,001001,Agliè,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,852,50.56379821958457,1.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001001,Agliè,Torino,Piemonte,Comunita',Comunita',liberale,centro,481,28.5459940652819,2.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001001,Agliè,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,90,5.341246290801187,3.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001001,Agliè,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,74,4.391691394658754,4.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001001,Agliè,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,60,3.5608308605341246,5.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001001,Agliè,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,49,2.908011869436202,6.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001001,Agliè,Torino,Piemonte,Pli,Pli,liberale,centro-destra,43,2.5519287833827895,7.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001001,Agliè,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,10,0.5934718100890208,8.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001001,Agliè,Torino,Piemonte,Msi,MSI,destra nazionale,destra,9,0.5341246290801187,9.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001001,Agliè,Torino,Piemonte,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,8,0.4747774480712166,10.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001001,Agliè,Torino,Piemonte,Mov.Indip.Divorzisti,Mov.Indip.Divorzisti,altro,altro,4,0.2373887240356083,11.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001001,Agliè,Torino,Piemonte,Mov.Pro Pensionati,Mov.Pro Pensionati,altro,altro,2,0.11869436201780414,12.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001001,Agliè,Torino,Piemonte,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,2,0.11869436201780414,12.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001001,Agliè,Torino,Piemonte,Aut.Piemont-Mov.Vil.,Aut.Piemont-Mov.Vil.,altro,altro,1,0.05934718100890207,13.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001002,Airasca,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,583,63.99560922063666,1.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001002,Airasca,Torino,Piemonte,Pli,Pli,liberale,centro-destra,121,13.2821075740944,2.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001002,Airasca,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,44,4.829857299670691,3.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001002,Airasca,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,39,4.281009879253568,4.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001002,Airasca,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,34,3.7321624588364433,5.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001002,Airasca,Torino,Piemonte,Aut.Piemont-Mov.Vil.,Aut.Piemont-Mov.Vil.,altro,altro,24,2.634467618002195,6.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001002,Airasca,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,23,2.5246981339187706,7.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
