election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
assemblea_costituente_1946,1946,1946-06-02,001001,Agliè,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,1197,44.15344891184065,1.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001001,Agliè,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,761,28.070822574695686,2.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001001,Agliè,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,268,9.885651051272593,3.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001001,Agliè,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,264,9.738104020656584,4.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001001,Agliè,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,70,2.5820730357801547,5.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001001,Agliè,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,64,2.3607524898561416,6.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001001,Agliè,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,32,1.1803762449280708,7.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001001,Agliè,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,27,0.9959424566580598,8.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001001,Agliè,Torino,Piemonte,Cdr,Cdr,altro,altro,15,0.5533013648100332,9.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001001,Agliè,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,13,0.47952784950202876,10.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001002,Airasca,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,536,58.45147219193021,1.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001002,Airasca,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,162,17.66630316248637,2.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001002,Airasca,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,76,8.287895310796074,3.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001002,Airasca,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,66,7.197382769901854,4.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001002,Airasca,Torino,Piemonte,Cdr,Cdr,altro,altro,15,1.6357688113413305,5.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001002,Airasca,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,14,1.5267175572519083,6.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001002,Airasca,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,14,1.5267175572519083,6.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001002,Airasca,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,13,1.4176663031624863,7.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
