election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
camera_1976,1976,1976-06-20,014021,Cino,Sondrio,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,8,3.5555555555555554,4.0,historical,observed_opendata_zip,014021,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014021,Cino,Sondrio,Lombardia,Dem.Prol,Dem.Prol,altro,altro,5,2.2222222222222223,5.0,historical,observed_opendata_zip,014021,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014021,Cino,Sondrio,Lombardia,Pri,Pri,altro,altro,27,12.0,3.0,historical,observed_opendata_zip,014021,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014021,Cino,Sondrio,Lombardia,Dc,DC,cattolico-popolare,centro,119,52.888888888888886,1.0,historical,observed_opendata_zip,014021,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014022,Civo,Sondrio,Lombardia,Pci,PCI,sinistra storica,sinistra,64,8.398950131233596,3.0,historical,observed_opendata_zip,014022,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014022,Civo,Sondrio,Lombardia,Pli,Pli,altro,altro,15,1.968503937007874,5.0,historical,observed_opendata_zip,014022,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014022,Civo,Sondrio,Lombardia,Msi-Dn,Msi-Dn,altro,altro,11,1.4435695538057742,6.0,historical,observed_opendata_zip,014022,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014022,Civo,Sondrio,Lombardia,P.Rad,P.Rad,altro,altro,2,0.26246719160104987,7.0,historical,observed_opendata_zip,014022,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014022,Civo,Sondrio,Lombardia,Psdi,Psdi,altro,altro,67,8.792650918635172,2.0,historical,observed_opendata_zip,014022,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014022,Civo,Sondrio,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,59,7.742782152230972,4.0,historical,observed_opendata_zip,014022,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014022,Civo,Sondrio,Lombardia,Dem.Prol,Dem.Prol,altro,altro,11,1.4435695538057742,6.0,historical,observed_opendata_zip,014022,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014022,Civo,Sondrio,Lombardia,Pri,Pri,altro,altro,2,0.26246719160104987,7.0,historical,observed_opendata_zip,014022,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014022,Civo,Sondrio,Lombardia,Dc,DC,cattolico-popolare,centro,531,69.68503937007874,1.0,historical,observed_opendata_zip,014022,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014023,Colorina,Sondrio,Lombardia,Pci,PCI,sinistra storica,sinistra,146,16.132596685082873,2.0,historical,observed_opendata_zip,014023,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014023,Colorina,Sondrio,Lombardia,Pli,Pli,altro,altro,9,0.9944751381215469,8.0,historical,observed_opendata_zip,014023,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014023,Colorina,Sondrio,Lombardia,Msi-Dn,Msi-Dn,altro,altro,10,1.1049723756906076,7.0,historical,observed_opendata_zip,014023,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014023,Colorina,Sondrio,Lombardia,P.Rad,P.Rad,altro,altro,3,0.3314917127071823,9.0,historical,observed_opendata_zip,014023,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014023,Colorina,Sondrio,Lombardia,Psdi,Psdi,altro,altro,32,3.535911602209945,4.0,historical,observed_opendata_zip,014023,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014023,Colorina,Sondrio,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,89,9.83425414364641,3.0,historical,observed_opendata_zip,014023,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014023,Colorina,Sondrio,Lombardia,Dem.Prol,Dem.Prol,altro,altro,15,1.6574585635359116,5.0,historical,observed_opendata_zip,014023,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014023,Colorina,Sondrio,Lombardia,Pri,Pri,altro,altro,13,1.4364640883977902,6.0,historical,observed_opendata_zip,014023,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014023,Colorina,Sondrio,Lombardia,Dc,DC,cattolico-popolare,centro,588,64.97237569060773,1.0,historical,observed_opendata_zip,014023,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014024,Cosio Valtellino,Sondrio,Lombardia,Pci,PCI,sinistra storica,sinistra,390,14.290949065591793,2.0,historical,observed_opendata_zip,014024,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014024,Cosio Valtellino,Sondrio,Lombardia,Pli,Pli,altro,altro,23,0.8427995602784902,8.0,historical,observed_opendata_zip,014024,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014024,Cosio Valtellino,Sondrio,Lombardia,Msi-Dn,Msi-Dn,altro,altro,41,1.5023818248442653,6.0,historical,observed_opendata_zip,014024,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014024,Cosio Valtellino,Sondrio,Lombardia,P.Rad,P.Rad,altro,altro,25,0.9160864785635764,7.0,historical,observed_opendata_zip,014024,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014024,Cosio Valtellino,Sondrio,Lombardia,Psdi,Psdi,altro,altro,146,5.349945034811286,3.0,historical,observed_opendata_zip,014024,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014024,Cosio Valtellino,Sondrio,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,390,14.290949065591793,2.0,historical,observed_opendata_zip,014024,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014024,Cosio Valtellino,Sondrio,Lombardia,Dem.Prol,Dem.Prol,altro,altro,64,2.3451813851227556,4.0,historical,observed_opendata_zip,014024,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014024,Cosio Valtellino,Sondrio,Lombardia,Pri,Pri,altro,altro,42,1.5390252839868084,5.0,historical,observed_opendata_zip,014024,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014024,Cosio Valtellino,Sondrio,Lombardia,Dc,DC,cattolico-popolare,centro,1608,58.92268230120924,1.0,historical,observed_opendata_zip,014024,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014025,Dazio,Sondrio,Lombardia,Pci,PCI,sinistra storica,sinistra,20,9.615384615384617,3.0,historical,observed_opendata_zip,014025,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014025,Dazio,Sondrio,Lombardia,Msi-Dn,Msi-Dn,altro,altro,8,3.8461538461538463,4.0,historical,observed_opendata_zip,014025,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014025,Dazio,Sondrio,Lombardia,P.Rad,P.Rad,altro,altro,1,0.4807692307692308,7.0,historical,observed_opendata_zip,014025,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014025,Dazio,Sondrio,Lombardia,Psdi,Psdi,altro,altro,7,3.3653846153846154,5.0,historical,observed_opendata_zip,014025,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014025,Dazio,Sondrio,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,21,10.096153846153847,2.0,historical,observed_opendata_zip,014025,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,014025,Dazio,Sondrio,Lombardia,Dem.Prol,Dem.Prol,altro,altro,1,0.4807692307692308,7.0,historical,observed_opendata_zip,014025,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
