election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
camera_1968,1968,1968-05-19,001001,Agliè,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,1004,54.38786565547129,1.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001001,Agliè,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,263,14.247020585048753,2.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001001,Agliè,Torino,Piemonte,Psu,Psu,sinistra socialista,centro-sinistra,207,11.213434452871072,3.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001001,Agliè,Torino,Piemonte,Pli,Pli,liberale,centro-destra,136,7.367280606717226,4.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001001,Agliè,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,110,5.958829902491875,5.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001001,Agliè,Torino,Piemonte,Socialdemocrazia,Socialdemocrazia,sinistra socialista,centro-sinistra,49,2.654387865655471,6.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001001,Agliè,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,31,1.6793066088840736,7.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001001,Agliè,Torino,Piemonte,Msi,MSI,destra nazionale,destra,24,1.3001083423618636,8.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001001,Agliè,Torino,Piemonte,Pdium,Pdium,monarchico,destra,20,1.0834236186348862,9.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001001,Agliè,Torino,Piemonte,Nuova Repubblica,Nuova Repubblica,altro,altro,2,0.10834236186348861,10.0,harmonized,projected_to_2021_geometry,001001,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001002,Airasca,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,453,53.609467455621306,1.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,001002,Airasca,Torino,Piemonte,Pli,Pli,liberale,centro-destra,129,15.266272189349111,2.0,harmonized,projected_to_2021_geometry,001002,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
